Label	Weight	Text
q_HRFAQ	1	do you get the
q_HRFAQ	1	How tall is the Matterhorn
q_HRFAQ	1	Oh you do
q_HRFAQ	1	What is involved in figuring out an asking price
q_HRFAQ	1	He said next week
q_HRFAQ	1	What room did W.C. Fields keep his library in
q_HRFAQ	1	I'll make another reservation as soon as I can
q_HRFAQ	1	My address is wrongly updated in the system, please correct it
q_HRFAQ	1	Is 7:30 cool with you
q_HRFAQ	1	What year did the Vietnam War end
q_HRFAQ	1	let me know the link to login and check my star points.
q_HRFAQ	1	What nutrients are for healthy bones and teeth
q_HRFAQ	1	First you need to make some white rice
q_HRFAQ	1	What race is 1, 137 miles long
q_HRFAQ	1	Is there a way to find how many PTO days I have available
q_HRFAQ	1	i dont have my tag ID
q_HRFAQ	1	So they kept you at the station
q_HRFAQ	1	What is a fear of childbirth
q_HRFAQ	1	Do you think that there's any way that
q_HRFAQ	1	Did you hear our topic
q_HRFAQ	1	I want to request a pay raise
q_HRFAQ	1	Regrettably, no
q_HRFAQ	1	How do i change where my checks go
q_HRFAQ	1	I need to stay in the area because of family
q_HRFAQ	1	per diem specifics
q_HRFAQ	1	usually it's what i do
q_HRFAQ	1	Fixing my information that I put in for direct deposit account number
q_HRFAQ	1	I dont like your sense of humor
q_HRFAQ	1	go on
q_HRFAQ	1	What are the unemployment statistics for the years 1965 and 1990
q_HRFAQ	1	I 'm kind of mad that I didn't go
q_HRFAQ	1	What was the name given the 6, 500 German airforce troops that used the Spanish Civil War as a training exercise
q_HRFAQ	1	Offboarding process
q_HRFAQ	1	Ive looked everywhere
q_HRFAQ	1	What makes Black Hills, South Dakota a tourist attraction
q_HRFAQ	1	Where is Glasgow
q_HRFAQ	1	i need to request some calling cards, how can i get those done
q_HRFAQ	1	Would like to know if I can take some days next month or not
q_HRFAQ	1	I have received my business card but my name is printed wrong. who can make the correction
q_HRFAQ	1	I was told to see you about going sightseeing
q_HRFAQ	1	I need to change my bank account and routing number in my profile on navigator
q_HRFAQ	1	Why is my last name not spelled right, how do i fix this accross company records
q_HRFAQ	1	I dont need to take away any drivers
q_HRFAQ	1	Where is your wine list
q_HRFAQ	1	our Kroger does a newspaper recycling every Saturday
q_HRFAQ	1	Does San Antonio ha
q_HRFAQ	1	Name the U.S. Senate majority leader and the Speaker of the House
q_HRFAQ	1	I was going to be a doctor
q_HRFAQ	1	missing out on my software that was supposed to be installed, why hasn't that been done, can you give me teh update on my ticket
q_HRFAQ	1	Can you service my vehicle for me now please
q_HRFAQ	1	Who protects DC Comics ' realm of dreams
q_HRFAQ	1	did you see the advertisements where they talked about nuclear war what that would have been like in changing the atmosphere
q_HRFAQ	1	What is the purpose of a car bra
q_HRFAQ	1	Who taught you how to cook this well
q_HRFAQ	1	between one - sixth and one - tenth
q_HRFAQ	1	I do not intend to review my billing summary
q_HRFAQ	1	Luna Lovegood
q_HRFAQ	1	Josh and I were just on our way back home from the beach and thought we d drop by
q_HRFAQ	1	Where are some great educational resources for parents and teachers
q_HRFAQ	1	What is the history of Spartacus, the Roman slave and gladiator
q_HRFAQ	1	I need to know how many days I still have on my PTO right now
q_HRFAQ	1	yes although that's not quite right. I need something that fit my whole family
q_HRFAQ	1	Where does Mother Angelica live
q_HRFAQ	1	cities have three or four more than they need or three or four times the number they need
q_HRFAQ	1	Once you pay it your record will be cleared
q_HRFAQ	1	What was the tragedy that struck the city of Dogtown in 1899
q_HRFAQ	1	If they're not connected right, that will keep it from turning on
q_HRFAQ	1	I would like to request for a resource
q_HRFAQ	1	They bark at everything
q_HRFAQ	1	who do i talk to for information regarding potential employees
q_HRFAQ	1	lets call and make a reservation
q_HRFAQ	1	If you are a member of the Automobile Club you can turn in your forms to them
q_HRFAQ	1	Obviously I look for improvement as we go along, but I would like you to do your best from the beginning
q_HRFAQ	1	Why did the Aztecs first think the Spanish were Gods
q_HRFAQ	1	Where do i download webex
q_HRFAQ	1	Necessary steps in case of death of an employee
q_HRFAQ	1	Im not sure about something on my insurance policy
q_HRFAQ	1	is there any report process if one employee dies
q_HRFAQ	1	I am your waitress, Mary
q_HRFAQ	1	I have a Bank account with AXIS Bank which I need to change to Digital Bank of Singapore, could you please help
q_HRFAQ	1	Where are the rest of the books located
q_HRFAQ	1	Let's call ahead to make sure that we can get a table for that night
q_HRFAQ	1	I dont need two different accounts anymore
q_HRFAQ	1	I will take the steak, please
q_HRFAQ	1	Who was Lauren Bacall's first husband
q_HRFAQ	1	What causes canker sores in the mouth
q_HRFAQ	1	I know it
q_HRFAQ	1	Tom's portal ID is 123456, please move him as a direct report from under Jake in accounting to Pablo in HR
q_HRFAQ	1	The thirtieth of June
q_HRFAQ	1	Background verification (BGV)  Letter
q_HRFAQ	1	Do you think it's a lack of training
q_HRFAQ	1	terminate blue prism from my machine
q_HRFAQ	1	install Wincvs
q_HRFAQ	1	I have still not received clearance from T & E for my exit. Please let me know the point of contact
q_HRFAQ	1	Updating personal details and other info
q_HRFAQ	1	Nope
q_HRFAQ	1	What
q_HRFAQ	1	Is this where I come to check up on my vacation day balance
q_HRFAQ	1	It'll be my treat
q_HRFAQ	1	Can you tell me how long does a fly live
q_HRFAQ	1	My wife was wondering how many pto days I have
q_HRFAQ	1	Thatll help you make more money
q_HRFAQ	1	i need a new schedule
q_HRFAQ	1	Oh those fees
q_HRFAQ	1	I am not happy with my salary as it is very less as per my grade. Whom should I contact
q_HRFAQ	1	i want to refer an employee, is there a single point of contact (SPOC) that i can reach out to
q_HRFAQ	1	No, thanks
q_HRFAQ	1	What John Steinbeck novel portrays the Joad family, driven from the Oklahoma dustbowl
q_HRFAQ	1	I found a spot but someone cut in and took it from me
q_HRFAQ	1	Quite a few companies give bonuses, does this one do the same
q_HRFAQ	1	I dont want to come to work today
q_HRFAQ	1	There isn't anything wrong with my payment options
q_HRFAQ	1	Why do movie and TV stars get paid so much
q_HRFAQ	1	I do not plan on changing my payment options
q_HRFAQ	1	Were you watching
q_HRFAQ	1	Whats going on with the T & E information
q_HRFAQ	1	Memphis International Airport
q_HRFAQ	1	OK, I can do that
q_HRFAQ	1	What's the only color Johnny Cash wears on stage
q_HRFAQ	1	I was looking at my test score and think that it should be higher
q_HRFAQ	1	I'll charge it
q_HRFAQ	1	What country comes last in an alphabetical list
q_HRFAQ	1	Maybe in your next life you'll have blue eyes
q_HRFAQ	1	When exactly are you planning on moving out
q_HRFAQ	1	How do I do this
q_HRFAQ	1	He stops the fastest cars
q_HRFAQ	1	i have a shortfall in the status of my ticket creation, can you pull the details of the same
q_HRFAQ	1	Sure what can I help you with
q_HRFAQ	1	Seriously, it looks really nice on you
q_HRFAQ	1	What does N est-ce pas mean
q_HRFAQ	1	is there business card in China
q_HRFAQ	1	I could go shopping with you sometime if you need it but can we talk about other basics
q_HRFAQ	1	I've always wanted to be a police officer
q_HRFAQ	1	theres nothing else
q_HRFAQ	1	do you know how to get a bonafide certificate or letter of validation
q_HRFAQ	1	Ill teach you one
q_HRFAQ	1	Man, I 'm hungry
q_HRFAQ	1	i passed on some extra work this week
q_HRFAQ	1	Synchronizing email login information across computers
q_HRFAQ	1	No, he will have to wait until he is 67 to receive them
q_HRFAQ	1	they really are expensive
q_HRFAQ	1	I want it to cool down some
q_HRFAQ	1	I feel like I'm not getting paid enough, whats the deal with that
q_HRFAQ	1	Right now, I would even eat hamburger
q_HRFAQ	1	I'll see you later then
q_HRFAQ	1	I can't wait until I get to be the one to go on vacation
q_HRFAQ	1	Does my account require a specific password format
q_HRFAQ	1	Who is Langston Hughes
q_HRFAQ	1	What U.S. state has the second-longest coastline
q_HRFAQ	1	where can I forward a resume
q_HRFAQ	1	do you tear out of your magazines your recipes
q_HRFAQ	1	I was thinking about that movie,  Australia
q_HRFAQ	1	Any help with the procedure o be followed for raising a resource request for country transfer
q_HRFAQ	1	Is that your opinion
q_HRFAQ	1	I dont need help removing a car
q_HRFAQ	1	Okay, come on over now, and show me how to use it
q_HRFAQ	1	im not trying to change my payment choices
q_HRFAQ	1	Thanks for helping me
q_HRFAQ	1	Maybe the milk was bad
q_HRFAQ	1	I need to request a wake-up call for tomorrow morning
q_HRFAQ	1	What musical instrument did Prewitt play in James Jones's From Here to Eternity
q_HRFAQ	1	Why is the mile 528 feet
q_HRFAQ	1	I am a human resources business partner, and there are employees that currently report to a manager they shouldnt, i am going to swpa them to a more appropriate project lead
q_HRFAQ	1	Happy to do it
q_HRFAQ	1	If you had to describe that character, what would you say about them
q_HRFAQ	1	between 7 and 4 %
q_HRFAQ	1	thats really really a shame too because
q_HRFAQ	1	Now, that's a price that I like
q_HRFAQ	1	What incident caused the canning of a summit conference between Eisenhower and Khrushchev
q_HRFAQ	1	I 'm voting for David Mulder, the Mayor of our city
q_HRFAQ	1	No, not yet
q_HRFAQ	1	Guidelines for uploading or updating the national identification in company files.
q_HRFAQ	1	What U.S. state has the lowest highest elevation at 6 feet
q_HRFAQ	1	What did the Seven Dwarfs do for a living
q_HRFAQ	1	The Olympic Games in which year allowed Nadia Comaneci to become popular
q_HRFAQ	1	Open an rr for a country transfer please
q_HRFAQ	1	Well have you ever been to either Central Park or the Museum of Modern Art
q_HRFAQ	1	Okay but lets hike in town
q_HRFAQ	1	gimme a few
q_HRFAQ	1	I was told to come to see you
q_HRFAQ	1	Roles and Responsibilities Letter
q_HRFAQ	1	At least people are looking for alternate forms of energy
q_HRFAQ	1	What happened in the city of Dogtown in 1899
q_HRFAQ	1	uninstall my notepad++ because i am using sublimetext now
q_HRFAQ	1	What are Fortune 500 companies
q_HRFAQ	1	What was Hitler's favorite movie
q_HRFAQ	1	continue, if you please
q_HRFAQ	1	Close
q_HRFAQ	1	The deceased team member's brother wants to know about the benefits he is eligible for. Please explain.
q_HRFAQ	1	then you think Its Reagan and Bush have done this
q_HRFAQ	1	Its about two thousand square feet now
q_HRFAQ	1	I cant believe Im actually speaking to a candidate
q_HRFAQ	1	Maybe no
q_HRFAQ	1	What is the shape of a football as stated in the NFL rulebook
q_HRFAQ	1	Can i update my working hours.
q_HRFAQ	1	RR request walkthrough please
q_HRFAQ	1	i don't know hostname
q_HRFAQ	1	Madden is Jon s last name
q_HRFAQ	1	I have 300 in change will that be enough for the bus fare
q_HRFAQ	1	Who died 1 feet from where John F. Kennedy did
q_HRFAQ	1	When is President Nixon's birthday
q_HRFAQ	1	The blood test is for cholesterol, white blood cell count, and blood sugar
q_HRFAQ	1	Show me how to invite people to a webex meeting through email
q_HRFAQ	1	How much of the earth's surface is permanently frozen
q_HRFAQ	1	I believe you can take the 486
q_HRFAQ	1	Ive tried that before
q_HRFAQ	1	i want to change my email address on the backend systems, how do i make these changes as quickly as possible
q_HRFAQ	1	So Itll be perfect weather for the beach
q_HRFAQ	1	What was the tallest building in America in 1922
q_HRFAQ	1	Did you want something to drink
q_HRFAQ	1	I didn't quite understand you
q_HRFAQ	1	What must be exceeded to produce a sonic boom
q_HRFAQ	1	It could be bad food, but I didn't feel so well yesterday, either
q_HRFAQ	1	lets see
q_HRFAQ	1	That one will bring you many hours of pleasure
q_HRFAQ	1	Our two most important workshops are Resume Writing and Interviewing
q_HRFAQ	1	notification policy regarding an employee dying
q_HRFAQ	1	It starts at 8:00 pm, and I really think you should go
q_HRFAQ	1	I will come up to help you right away
q_HRFAQ	1	That permit will run twenty-five dollars ; will that be cash or credit card
q_HRFAQ	1	How much extra cash does the business pay during christmas
q_HRFAQ	1	What made the Finger Lakes in western New York state
q_HRFAQ	1	Can I change my mailing address to a post office box
q_HRFAQ	1	Good maybe we can stop and get something to eat
q_HRFAQ	1	It sure isnt
q_HRFAQ	1	I do not intend to add a driver
q_HRFAQ	1	She was looking kind of dumb with her finger and her thumb
q_HRFAQ	1	Next time you come back, bring your ID
q_HRFAQ	1	Which kind of salad are you going to make
q_HRFAQ	1	I won't be able to fix the pipe until tomorrow
q_HRFAQ	1	That's ridiculous
q_HRFAQ	1	44079
q_HRFAQ	1	What's the capital of Taiwan
q_HRFAQ	1	Whats the number of PTO days I got
q_HRFAQ	1	Thanks I appreciate your help
q_HRFAQ	1	What color of dry wine should be served with veal roasts and chops
q_HRFAQ	1	OK, let's move on
q_HRFAQ	1	If theyre not connected right that will keep it from turning on
q_HRFAQ	1	What is the cut off date for payroll input
q_HRFAQ	1	Because it has great teachers
q_HRFAQ	1	What was the name of the American ship sunk by a mine in Havana harbor, causing the Spanish-American war
q_HRFAQ	1	Please tell me how i can get a raise or a promotion that i deserve
q_HRFAQ	1	How to find the global payroll calendar
q_HRFAQ	1	Doing physical exercises like yoga really relaxes the mind, too
q_HRFAQ	1	What European country boasts the city of Furth, found where the rivers Rednitz and Pegnitz converge
q_HRFAQ	1	It doesn't take much time to make
q_HRFAQ	1	teach me how to file a report
q_HRFAQ	1	You'll never know if you don't go
q_HRFAQ	1	Who headed Hitler's infamous Gestapo
q_HRFAQ	1	Name a tiger that is extinct
q_HRFAQ	1	bonus track of the cd
q_HRFAQ	1	what is the quickest way to open an rr to hire new teammembers
q_HRFAQ	1	That's great I will order it right now
q_HRFAQ	1	You can always call the airline you are flying, and they can give you specific information
q_HRFAQ	1	home address change
q_HRFAQ	1	Please deliver them to my office
q_HRFAQ	1	In which Kevin Costner movie did Sioux Indians play a role
q_HRFAQ	1	Can you phrase that another way for me
q_HRFAQ	1	Before you give me the ticket can you give me a description of what I did wrong
q_HRFAQ	1	In addition leading economists including Nobel laureates act as research advisers
q_HRFAQ	1	things are good
q_HRFAQ	1	Its 1000 a month
q_HRFAQ	1	Email me if you have any questions
q_HRFAQ	1	Peace be with you
q_HRFAQ	1	It'll just take me a moment to cancel your account
q_HRFAQ	1	The faucet in the kitchen is leaking
q_HRFAQ	1	Who was Shakespeare's Moorish general
q_HRFAQ	1	I have $ 3.00 in change, will that be enough for the bus fare
q_HRFAQ	1	i didn't received my language bonus, who should i contact
q_HRFAQ	1	What kind of women gave Sigmund Freud erotic dreams
q_HRFAQ	1	is there any purpose to change my password
q_HRFAQ	1	In Dana's `` Two Years Before the Mast, '' what seafarers lived in an abandoned oven on the beach at San Diego
q_HRFAQ	1	Hey, is the time system having issues, i got notification that my extra working hours last week were approved but theyre not showing up when i look at the calendar
q_HRFAQ	1	Who can help me change my direct deposit account
q_HRFAQ	1	I can be there by 230 today
q_HRFAQ	1	What is it like to experience a near death episode
q_HRFAQ	1	Ten years
q_HRFAQ	1	What is a female rabbit called
q_HRFAQ	1	What do bee hives do in cranberry bogs
q_HRFAQ	1	What product on the market is good for hiding facial scars
q_HRFAQ	1	Its brave of him to make it
q_HRFAQ	1	My ACSR says I 'm disabled
q_HRFAQ	1	What should i do to get a pay bump
q_HRFAQ	1	No, I just waited until now to tell you
q_HRFAQ	1	I don't want to add another vehicle to my policy
q_HRFAQ	1	after early Jul ending late March
q_HRFAQ	1	Ive had a variety of different jobs with various types in the computer field
q_HRFAQ	1	If you are given permission for extended visitors you may be charged extra
q_HRFAQ	1	I am very busy and dont know when I can view the apartment
q_HRFAQ	1	Dresses skirts blouses pantsuits everything will be on sale
q_HRFAQ	1	I can book that for you right now
q_HRFAQ	1	What is the oldest building in the United States
q_HRFAQ	1	It blows trees over, too
q_HRFAQ	1	I don't know
q_HRFAQ	1	No
q_HRFAQ	1	location of host name on my computer
q_HRFAQ	1	A picture of my license plate was never taken
q_HRFAQ	1	Where can I find the payroll calendar for Malaysia
q_HRFAQ	1	okay with you doing all that what do I do sit here and wait
q_HRFAQ	1	i didn't received the money for the overtime, to whom should i address this
q_HRFAQ	1	If I haven't used tobacco products within the past 60 days, am I still a tobacco user
q_HRFAQ	1	What is my leave balance totals
q_HRFAQ	1	My job title has been changed to a different one. How to update in navigator
q_HRFAQ	1	Who will bear the premium for Voluntary Parents Hospitalisation Insurance
q_HRFAQ	1	What gate opened on East and West Berlin
q_HRFAQ	1	Steps to update contact information in all records at once so it would get changed everywhere
q_HRFAQ	1	I would know if I bought something that expensive
q_HRFAQ	1	Next start the car up pop the hood and we ll take a look at the belts and hoses
q_HRFAQ	1	It doesnt have a headphone jack
q_HRFAQ	1	What company has built more than 2.5 billion little green houses since 1935
q_HRFAQ	1	go ahead
q_HRFAQ	1	Now we just need to stop at the bank and get some money
q_HRFAQ	1	Who was made the first honorary citizen of the U.S
q_HRFAQ	1	I don't always like the person I 'm on the date with
q_HRFAQ	1	Im getting too many outlook messages
q_HRFAQ	1	install Sapience Updater
q_HRFAQ	1	If you can borrow some really nice patio furniture to show off your lovely patio, that would be nice
q_HRFAQ	1	Which airplane did Fawaz Younis hijack
q_HRFAQ	1	Do we have a training in catalys for overtime issues
q_HRFAQ	1	May I request for a business card
q_HRFAQ	1	There will be signs too, right
q_HRFAQ	1	I would like to request for a salary certificate
q_HRFAQ	1	workSchedule Change
q_HRFAQ	1	Cheers
q_HRFAQ	1	I am done
q_HRFAQ	1	What two animals are specifically mentioned as being in Noah's Ark
q_HRFAQ	1	It's just a waste of cash
q_HRFAQ	1	What do you know about service
q_HRFAQ	1	What famed gangland slaughter cut into the membership of Bugs Moran's outfit
q_HRFAQ	1	I believe that I am a non tobacco-user, what qualifies that position
q_HRFAQ	1	What color of Monopoly properties are landed on most often
q_HRFAQ	1	I can pick you up
q_HRFAQ	1	Name the soft drink that is number one in the sun
q_HRFAQ	1	Sometimes you can take care of your business at the Automobile Club or at the DMV website
q_HRFAQ	1	i dont wanna change anything dealing with payments
q_HRFAQ	1	If you like, I'll call a repairman, but it might take a few days
q_HRFAQ	1	what is my salary day period
q_HRFAQ	1	What is the proper way to update my last name after getting married
q_HRFAQ	1	It has been going on for a while but just started to get worse this morning
q_HRFAQ	1	where to get h1b letter for immigration
q_HRFAQ	1	Whats my available PTO days left for this year
q_HRFAQ	1	that light is really bright
q_HRFAQ	1	How large is Missouri's population
q_HRFAQ	1	Name a technique widely used to detect birth defects
q_HRFAQ	1	I want to shop on the emall
q_HRFAQ	1	I can't quit smoking
q_HRFAQ	1	Have I used up my allotment of personal days this year
q_HRFAQ	1	There's a fitting room right over there
q_HRFAQ	1	Pagibig Certificate of Contribution
q_HRFAQ	1	You just dont know what it is yet
q_HRFAQ	1	thats your favorite thing to do
q_HRFAQ	1	What snack food has ridges
q_HRFAQ	1	Was that downtown
q_HRFAQ	1	what kind of menu would you plan for a dinner party
q_HRFAQ	1	And I don't have either
q_HRFAQ	1	What U.S. state has sagebrush as its state flower
q_HRFAQ	1	i am Unsatisfied with Salary, to whom i can address
q_HRFAQ	1	I am a new Joinee, I have not received my Sodexo Meal card
q_HRFAQ	1	Maybe you could explain that you are new and got confused -- could you do that
q_HRFAQ	1	Like a diamond in the sky
q_HRFAQ	1	I felt like doing some shopping
q_HRFAQ	1	I want to tweak the details about the PAN id i have listed in the backend of navigator
q_HRFAQ	1	Who is the one Independent Member of Congress
q_HRFAQ	1	If you ever remember it, let me know
q_HRFAQ	1	Indubitably
q_HRFAQ	1	I'll call you later
q_HRFAQ	1	would i get the payroll today
q_HRFAQ	1	Mr. Sandals, I 've worked here five years without seeing one cockroach
q_HRFAQ	1	The boy scouts is a great organization
q_HRFAQ	1	Do you tend to buy more recycled items if the pack says recycled and something else doesn't
q_HRFAQ	1	What do we call the imaginary line along the top of the Rocky Mountains
q_HRFAQ	1	I just don't know how to answer that question
q_HRFAQ	1	What about pre- and post-hospitalisation expenses with respect to delivery
q_HRFAQ	1	It sounds like it will be
q_HRFAQ	1	How do you say I love you in Spanish
q_HRFAQ	1	was that before they actually did that
q_HRFAQ	1	I was supposed to have my mattress delivered today
q_HRFAQ	1	what do i do if i find out a coworker has passed away and the company needs to know
q_HRFAQ	1	Please update my correct Adhar  Card number in the record
q_HRFAQ	1	Good to know!
q_HRFAQ	1	Guide on how to submit a change to my name within the company systems
q_HRFAQ	1	Did you see that one
q_HRFAQ	1	2
q_HRFAQ	1	What is the longest-running television series
q_HRFAQ	1	Actually, I won't be adding a driver
q_HRFAQ	1	They can only give a ticket if they see it happen
q_HRFAQ	1	It wouldn't seem right if it started raining right now
q_HRFAQ	1	Can managers change my work schedule
q_HRFAQ	1	So do you want to play a few times
q_HRFAQ	1	When can I avail Air Ambulance facility and who are the eligible dependents who can
q_HRFAQ	1	My working hours is 45 but it is showing up as 40. Please help changing the same.
q_HRFAQ	1	direct report transfer
q_HRFAQ	1	My job title is incorrect
q_HRFAQ	1	i dont know
q_HRFAQ	1	Update contact information in NTT records
q_HRFAQ	1	ok, but i will probably have insurance with another company by then
q_HRFAQ	1	did Ryder get out of the business
q_HRFAQ	1	Then cut up the beef and marinate it in teriyaki sauce
q_HRFAQ	1	What is the difference between the Koran and The Bible
q_HRFAQ	1	Many countries like to hire teachers to teach a foreign language
q_HRFAQ	1	It's nothing
q_HRFAQ	1	I need some new ones
q_HRFAQ	1	what's the amount for relocation
q_HRFAQ	1	Some new clothes
q_HRFAQ	1	what do you need my service tag
q_HRFAQ	1	Now that you mention it, sometimes you're right
q_HRFAQ	1	What is the validity of the policy
q_HRFAQ	1	For the past few years, my pay has been the same, what should i do to discuss career progression
q_HRFAQ	1	how to create a Resource Request
q_HRFAQ	1	Did you hear my printer in the background
q_HRFAQ	1	That's a fair price
q_HRFAQ	1	Shes lying on the floor
q_HRFAQ	1	You bet
q_HRFAQ	1	Can you please tell me how many points make up a perfect fivepin bowling score
q_HRFAQ	1	Who sued the Dannon yougurt company for using a character named Ron Raider for promotion
q_HRFAQ	1	Oh thats true
q_HRFAQ	1	My computer shows that you have a bench warrant
q_HRFAQ	1	36686.85
q_HRFAQ	1	It's also hard to become a part of the new culture
q_HRFAQ	1	What are some colorful flowers that will bloom in the fall in New England
q_HRFAQ	1	wait till it dries
q_HRFAQ	1	What does the Latin ante mortem mean
q_HRFAQ	1	So if I did not pay enough then I would have to pay the difference back to the IRS
q_HRFAQ	1	Where can I find a world atlas map online at no charge
q_HRFAQ	1	OK, let's do the calculation
q_HRFAQ	1	Did they just have over a weekend
q_HRFAQ	1	Copy that
q_HRFAQ	1	I thought drunks caused most accidents
q_HRFAQ	1	I will send someone out to take a look at the problem
q_HRFAQ	1	i dont recall ever saying anything about my account summary
q_HRFAQ	1	He really knew his stuff but he graded hard
q_HRFAQ	1	seventy - eight months before 18:07:26 PST
q_HRFAQ	1	During that horrible rainstorm last night my roof began to leak
q_HRFAQ	1	Why does it snow
q_HRFAQ	1	they 've been sailing
q_HRFAQ	1	Thanks and may we have our check when you come back
q_HRFAQ	1	That would be a good time to meet, but what if I am running late
q_HRFAQ	1	Thanks but no thanks
q_HRFAQ	1	say buy it
q_HRFAQ	1	What is the student population at the University of Massachusetts in Amherst
q_HRFAQ	1	I want a different hair style
q_HRFAQ	1	between six and nine meters
q_HRFAQ	1	Just bought a new phone and changed my phone number so i want to make sure it is current on my online profile in case anyone needs to reach me when im not at my desk
q_HRFAQ	1	I recognize the help
q_HRFAQ	1	i am about to travel for work, whats the expense or per diem information
q_HRFAQ	1	How many Grammys did Michael Jackson win in 1983
q_HRFAQ	1	Who was the first woman governor of Wyoming
q_HRFAQ	1	Only if you pay your fine
q_HRFAQ	1	reviewing the summary of my billing isnt something i want to do
q_HRFAQ	1	If you find out the driver will be making too many stops on the way, you may wish to wait for a more direct shuttle
q_HRFAQ	1	I eat two apples one banana and one orange every day
q_HRFAQ	1	What happens to the cover when I leave the company in between the policy period
q_HRFAQ	1	Less than a serving of alcohol a day can actually be good for you
q_HRFAQ	1	Does it matter how recently I've smoked
q_HRFAQ	1	what is the phone number for our IT service desk
q_HRFAQ	1	There is an employee direct report change with a different cost center attached
q_HRFAQ	1	Send me up three bottles each of Perrier and Jim Beam
q_HRFAQ	1	Synergy Id has not got created for the new joinee, please check and let us know the status
q_HRFAQ	1	What do the 12 days of Christmas mean
q_HRFAQ	1	When did swimming become commonplace
q_HRFAQ	1	Okay then see you at your birthday party
q_HRFAQ	1	He came in alone
q_HRFAQ	1	One second please while I dig it out here
q_HRFAQ	1	can you submit a remedy ticket to procure outlook
q_HRFAQ	1	Its easy to make a quick breakfast
q_HRFAQ	1	Sorry to bother you but I was wondering if you could drive me to the emergency room
q_HRFAQ	1	My wife is unconscious, and you're telling me to calm down
q_HRFAQ	1	They can also modify and adjust their own algorithms based on analyses of the data enabling them to see relationships or links that a human might overlook
q_HRFAQ	1	my computer keeps freezing
q_HRFAQ	1	My employment in India is ending and I am joining as a new employee in US, will my tenure be reset
q_HRFAQ	1	I 've never had a mango
q_HRFAQ	1	We're here
q_HRFAQ	1	Does my manager have to be above a certain grade level to enact a job title change
q_HRFAQ	1	Hmmm, not too sure about that
q_HRFAQ	1	In what year did they build the Berlin Wall
q_HRFAQ	1	Am I getting a ticket for this
q_HRFAQ	1	That would be a good time to meet but what if I am running late
q_HRFAQ	1	the whole group goes out hunting
q_HRFAQ	1	Ive gotten six I think
q_HRFAQ	1	Just plug it into the back of your laptop
q_HRFAQ	1	My legal name is different. How do I change it
q_HRFAQ	1	So, do you meet new people a lot
q_HRFAQ	1	I wont be in the office today
q_HRFAQ	1	give me my host name
q_HRFAQ	1	between 80 and 600 meters
q_HRFAQ	1	My manager has confirmed on the salary change, but the same is not reflecting in current month's payslip and I am not satisfied with my salary credited. Please clarify.
q_HRFAQ	1	An appetizer sounds good
q_HRFAQ	1	Where can I find out more about our flight and meal policy
q_HRFAQ	1	I'll make the call and contact you when it gets in
q_HRFAQ	1	Should I tell a business unit leader when one of my employees passes away
q_HRFAQ	1	Who were the Yankee's frequent enemies
q_HRFAQ	1	I have a new bank account nomber
q_HRFAQ	1	I would like to know the policy related to business trips
q_HRFAQ	1	thats insane
q_HRFAQ	1	Not really now that we ve talked for a bit
q_HRFAQ	1	is there any specific person I can reach out to regarding the Global employee referral program
q_HRFAQ	1	thats the minimum
q_HRFAQ	1	Id like to keep my driver on my policy
q_HRFAQ	1	36624.395
q_HRFAQ	1	My mother also has this special potion with hot wine, cayenne pepper, and sugar that works miracles
q_HRFAQ	1	does it have a happy ending
q_HRFAQ	1	I have opened replicon and had to check leave balance but I am facing difficulty doing so
q_HRFAQ	1	92495-3571
q_HRFAQ	1	What does that have to do with it
q_HRFAQ	1	whether we have the Bonus Incentive Eligibility policy
q_HRFAQ	1	OK, I'll go check it out
q_HRFAQ	1	In the dark blue sky you keep
q_HRFAQ	1	I'd rather not view my schedule to be honest
q_HRFAQ	1	lets set up our towels over here
q_HRFAQ	1	Do you know how my ticket was deleted
q_HRFAQ	1	Where do chihuahuas come from
q_HRFAQ	1	Maybe we did miss our stop
q_HRFAQ	1	There are some digital IP that i want to test the free trial version
q_HRFAQ	1	I havent seen my manager in the office today and I think he might be sick did he take today off
q_HRFAQ	1	Who is the French literary charcter who is chiefly famous for his enormous nose
q_HRFAQ	1	Please don't blame me, sir
q_HRFAQ	1	But a nice restaurant costs money
q_HRFAQ	1	lets watch it together
q_HRFAQ	1	hang tight and I will tell you if i need anything
q_HRFAQ	1	I talk to people all over Texas { F um and only one person outside of the state
q_HRFAQ	1	I dont need to upload any documents
q_HRFAQ	1	If NTTData has a really good financial year, will all the employees get a payraise
q_HRFAQ	1	I promise
q_HRFAQ	1	from 1034 to 1040
q_HRFAQ	1	What drug is often used to treat AIDS patients
q_HRFAQ	1	Where are 8 of the 10 highest mountains in the world
q_HRFAQ	1	How is overtime payment calculated in NTT DATA
q_HRFAQ	1	The food Isnt bad there
q_HRFAQ	1	I will take that into consideration
q_HRFAQ	1	Who portrayed The Cowardly Lion in The Wizard of Oz
q_HRFAQ	1	What year was the setting for American Graffiti
q_HRFAQ	1	If you'll just fill out this form, please
q_HRFAQ	1	Not too sure about that
q_HRFAQ	1	I want to know how many leave am entitled to
q_HRFAQ	1	I have an open position in my team. I want to raise an RR. please guide.
q_HRFAQ	1	I was robbed this morning
q_HRFAQ	1	Amdocs may also be referenced as Cable Data, DDP, DST, and/or QuickScreen Plus
