Label	Weight	Text
q_HRFAQ	1	How is an executioner determined
q_HRFAQ	1	Expect a call from us at 7:00, and then again at 7:15
q_HRFAQ	1	Just wait until you're 50 years old
q_HRFAQ	1	show me whats going on with my ticket in 1desk
q_HRFAQ	1	When did the Bounty mutiny take place
q_HRFAQ	1	Who is Ishmael in Moby Dick
q_HRFAQ	1	what is my leave balance
q_HRFAQ	1	You have already missed one other assignment when can I expect the makeups
q_HRFAQ	1	I dont want anything except a taxi thank you
q_HRFAQ	1	I 've taken some classes
q_HRFAQ	1	Tomorrow Im going to buy an electric sharpener
q_HRFAQ	1	The bus ride is only thirty minutes or so
q_HRFAQ	1	Actually I did it but then it got lost
q_HRFAQ	1	What toy company is the world's No.1 maker of female apparel
q_HRFAQ	1	Travel policies. Whom to contact for work visits and trips
q_HRFAQ	1	You'll be okay
q_HRFAQ	1	What is a fear of strong light
q_HRFAQ	1	All I usually have is some cereal for breakfast
q_HRFAQ	1	Who can I reach out to for Travel and Expense policy questions
q_HRFAQ	1	Thanks a lot are these all the notes
q_HRFAQ	1	who knows
q_HRFAQ	1	haven't received my salary since I changed my bank account
q_HRFAQ	1	If you get caught making false statements, you can have your claim closed
q_HRFAQ	1	I wont add a driver
q_HRFAQ	1	In what movie is the number nine found in the title
q_HRFAQ	1	What is Win Rah
q_HRFAQ	1	United Commonwealth of the Two Nations
q_HRFAQ	1	Guide to swap my job title in the system with the up dated one i received
q_HRFAQ	1	That can't be true
q_HRFAQ	1	So how do you make long distance calls
q_HRFAQ	1	What Sinatra hit did he dooby dooby do in
q_HRFAQ	1	What holidays or observances are celebrated in Italy
q_HRFAQ	1	What is the world's deadliest infectious disease
q_HRFAQ	1	What Mormon leader was said to have had 27 wives
q_HRFAQ	1	What United States city produces the most oil
q_HRFAQ	1	youll be okay
q_HRFAQ	1	How many miles is it from NY to Austria
q_HRFAQ	1	What handicraft requires you to interlace your warp and weft
q_HRFAQ	1	We are sending you your tickets in the mail
q_HRFAQ	1	The doors on the bus go,
q_HRFAQ	1	is that
q_HRFAQ	1	I have to agree with you on that one
q_HRFAQ	1	Ok fix it for me
q_HRFAQ	1	How can I access my paystub
q_HRFAQ	1	do you cook
q_HRFAQ	1	my last day worked is coming up, what should i do
q_HRFAQ	1	Even if it's only for a short while
q_HRFAQ	1	Where are the tropical rain forest distributions
q_HRFAQ	1	having tobacco at work place. Legal or illegal
q_HRFAQ	1	Can you provide the leave balance report for my team members.
q_HRFAQ	1	Sir, if you don't calm down, you might have a stroke yourself
q_HRFAQ	1	Who was the first X-Man to die in battle
q_HRFAQ	1	Sir each copy is ten cents or one dime whichever you prefer
q_HRFAQ	1	thats strange my dad loves eating meat
q_HRFAQ	1	How do I enter my bank information to deposit my check
q_HRFAQ	1	We can do that, but you'll have to pay a little extra
q_HRFAQ	1	i am not interested in viewing my billing summary
q_HRFAQ	1	I wanted to buy some flowers for my sister is there any flower shop nearby
q_HRFAQ	1	Role of the SC Analyst for supporting Grandslam issues is to document any ticket and/or outage reported by a SPOC
q_HRFAQ	1	But they are very high energy and their songs are very catchy
q_HRFAQ	1	I 'm free this Saturday
q_HRFAQ	1	where to fetch service tag id
q_HRFAQ	1	No, I think that I should just go home because I have some medicine there
q_HRFAQ	1	Who accompanied Space Ghost on his missions
q_HRFAQ	1	Do you remember
q_HRFAQ	1	Do you tend to buy more recycled items if the pack says recycled and something else doesn 't
q_HRFAQ	1	I can't go home yet, because I have things to do here
q_HRFAQ	1	The next record attempt was a nonstop flight from Mexico City to New York
q_HRFAQ	1	I really want some chocolate
q_HRFAQ	1	A taxi it is
q_HRFAQ	1	If you are a member of the Automobile Club, you can turn in your forms to them
q_HRFAQ	1	I am not trying to see or review my billing summary
q_HRFAQ	1	I plan to eat it for Sunday dinner tomorrow
q_HRFAQ	1	What's a Craps player called
q_HRFAQ	1	dude, i have no clue what my srevive tag is
q_HRFAQ	1	What does Freddy Freeman say to become Captain Marvel Jr
q_HRFAQ	1	Well, have you ever been to either Central Park or the Museum of Modern Art
q_HRFAQ	1	Whose cover is that of an employee of Universal Import and Export
q_HRFAQ	1	Sir, is everything all right
q_HRFAQ	1	How can I opt for this benefit
q_HRFAQ	1	There have been charges made on my debit card that I didnt make
q_HRFAQ	1	between 9:50 in the afternoon Eastern Daylight Time and this evening
q_HRFAQ	1	Now does the school in your city teach to the test as well
q_HRFAQ	1	Who will change my workSchedule
q_HRFAQ	1	who are you
q_HRFAQ	1	Invitation Letter and Guarantee Letter (For Business Visit Purpose)
q_HRFAQ	1	How do I contact Compass Concierge
q_HRFAQ	1	Begin by packing things that you dont frequently need
q_HRFAQ	1	how to update contact info
q_HRFAQ	1	What is gymnophobia
q_HRFAQ	1	That s terrible
q_HRFAQ	1	What journalist can be found in and around Walden Puddle
q_HRFAQ	1	Who was the original Humpty Dumpty
q_HRFAQ	1	I got a dent in the parking lot
q_HRFAQ	1	Some souvenir stands charge more than others, so it pays to shop around
q_HRFAQ	1	So, how long may I have the book checked out
q_HRFAQ	1	It won't be long until your food is delivered
q_HRFAQ	1	It depends on how much you earned
q_HRFAQ	1	I won't be needing to see my policy status
q_HRFAQ	1	Best wishes for a joyous day filled with love and laughter
q_HRFAQ	1	He might want to cut you open
q_HRFAQ	1	Theyre always so funny
q_HRFAQ	1	By going to the providers on the HMO list, you save money in out-of-pocket expenses
q_HRFAQ	1	by mistakes do you mean just like honest mistakes
q_HRFAQ	1	Look at this one
q_HRFAQ	1	Ok well Ill tell you that Its basically the next Facebook
q_HRFAQ	1	Change request regarding my direct deposit specifics
q_HRFAQ	1	Hows your garlic bread
q_HRFAQ	1	Ill take care of everything
q_HRFAQ	1	Are there
q_HRFAQ	1	Salary Increase letters
q_HRFAQ	1	I knew we'd find the right pan sooner or later
q_HRFAQ	1	I dont want to download any docs to this computer Can they be emailed to me
q_HRFAQ	1	few places now seem to do it by the slice
q_HRFAQ	1	I want salary report for all my team members
q_HRFAQ	1	When did the Carolingian period begin
q_HRFAQ	1	He is really clear on what you need to learn to get a good grade
q_HRFAQ	1	I'll do that
q_HRFAQ	1	Which German president was pressured into appointing Hitler chancellor in 1933
q_HRFAQ	1	I didn't understand
q_HRFAQ	1	Hi, I need a validation of employment letter for my immigration office
q_HRFAQ	1	thank you rebecca
q_HRFAQ	1	lets not play games
q_HRFAQ	1	Im happy to help
q_HRFAQ	1	OK Joey Ill remember that
q_HRFAQ	1	Details regarding how a user can update their contact information such as email or phone number
q_HRFAQ	1	Ha what kinds of things have you tried
q_HRFAQ	1	I'm Louise, I spoke with you before Melissa
q_HRFAQ	1	theyve been sailing
q_HRFAQ	1	I get paid tomorrow
q_HRFAQ	1	Okay, Come on over, and show me how to fix this thing
q_HRFAQ	1	how can I change my direct deposit bank account
q_HRFAQ	1	reviewing my billing summary isnt something i want to do right now
q_HRFAQ	1	145F
q_HRFAQ	1	So far so good
q_HRFAQ	1	now I dont know what the current Texas laws are
q_HRFAQ	1	I really dont feel like walking
q_HRFAQ	1	Can you please update my bank account details in Navigator
q_HRFAQ	1	That means it gets twice as much traffic
q_HRFAQ	1	I need to view vsdx file format in IE but its not opening in Internet explorer
q_HRFAQ	1	I need sublimetext for a client engagement
q_HRFAQ	1	TA told me a different salary than i received on my first payslip, can you please advise who can help me on this subject
q_HRFAQ	1	between this morning and the evening
q_HRFAQ	1	How can the insurance company pay me what I have to pay for expenses such as doctor and treatment
q_HRFAQ	1	I cant come into the office today
q_HRFAQ	1	The C building I think
q_HRFAQ	1	Why am I unable to access courses in Catalys
q_HRFAQ	1	110 km per hour
q_HRFAQ	1	Now, sir, does a single queen-size bed meet your approval
q_HRFAQ	1	What causes a person to have constantly sweaty hands and feet
q_HRFAQ	1	Toronto
q_HRFAQ	1	I am trying to login to Comtrac with my new ID of 3RDK1Y snf password comcst1,  It isn't working,can you help
q_HRFAQ	1	Istanbul airport
q_HRFAQ	1	application of the correct ideals
q_HRFAQ	1	Therefore, I think I'll explore New York some more
q_HRFAQ	1	Yasmin bridge
q_HRFAQ	1	It's fine, I'll go get it for you
q_HRFAQ	1	what is HOSTNAME
q_HRFAQ	1	What is one of the languages of the Sioux
q_HRFAQ	1	Book a ticket for me for the 1st of November
q_HRFAQ	1	I love that shirt on you
q_HRFAQ	1	i recently put in a ticket but havent heard back in abit, whats the current staus
q_HRFAQ	1	Ive seen nine more cockroaches than I wanted to see
q_HRFAQ	1	is there any progress update
q_HRFAQ	1	I remember when that happened
q_HRFAQ	1	Who is the worst US President ever
q_HRFAQ	1	She asked me how she could return the favor so I asked her out
q_HRFAQ	1	I love you too
q_HRFAQ	1	Where was the Ligurian Republic, 1797-185,
q_HRFAQ	1	ive got a question about my policy
q_HRFAQ	1	Can I borrow PTO if I dont have enough to cover what I am needing
q_HRFAQ	1	What was the longest war in U.S. history
q_HRFAQ	1	i contacted my executive admin
q_HRFAQ	1	Sometimes I tell people my age when I meet them
q_HRFAQ	1	How many star points will I get on my birthday
q_HRFAQ	1	I'll make a reservation right now
q_HRFAQ	1	If your white blood cell count is off it could signal an infection somewhere in your body
q_HRFAQ	1	I don't need your help
q_HRFAQ	1	Don't fucking remove my vehicle
q_HRFAQ	1	I 'm really not sure
q_HRFAQ	1	do we say that every one who commits murder in the first degree is liable for capital punishment if that's what the jury
q_HRFAQ	1	They also want the sale contingent on a good building inspection
q_HRFAQ	1	Be careful about the time limits on the streets
q_HRFAQ	1	It fits in the lock just fine
q_HRFAQ	1	What type of food makes you fat
q_HRFAQ	1	Need you to switch some managers and their direct reports
q_HRFAQ	1	does it need a lot of repairs
q_HRFAQ	1	Nice to see you
q_HRFAQ	1	can I submit ASK HR to change my address
q_HRFAQ	1	Thank you so much
q_HRFAQ	1	I can repair a defective bearing by replacing it
q_HRFAQ	1	That'll be a little while yet
q_HRFAQ	1	When was the first American encyclopedia published
q_HRFAQ	1	Hey, I just received a promotion which updated my official title, however my supervisor said he was not able to conduct this change request, could you provide me a walkthrough
q_HRFAQ	1	Can you help me in updating my contact info in records
q_HRFAQ	1	Wrong work schedule
q_HRFAQ	1	I plan to change my job title. How can I do it. What are the steps for the same
q_HRFAQ	1	Who decides who gets bonuses and extra payouts
q_HRFAQ	1	I really wish I went to the game
q_HRFAQ	1	I dont want to register my account because I already have an account registered
q_HRFAQ	1	Where do I get the PF withdrawl and Gratuity form
q_HRFAQ	1	Name the two actress daughters of John Mills
q_HRFAQ	1	What trade did the 15th and 16th century Portuguese hope to control between Asia and Europe
q_HRFAQ	1	Im not sure if I am supposed to remove it or not
q_HRFAQ	1	Did I pass my test
q_HRFAQ	1	I need to shift an employee to a different manager for structural changes in the corporate hierarchy
q_HRFAQ	1	Balance that and the house payment
q_HRFAQ	1	Should we have fought them harder
q_HRFAQ	1	Any alternative that works will be great
q_HRFAQ	1	more than three years
q_HRFAQ	1	That apartment never had any problems before
q_HRFAQ	1	I think it s okay for men to use makeup
q_HRFAQ	1	How to reach out to someone for the Travel and Expense policy
q_HRFAQ	1	What kind of file has the extension .dbf
q_HRFAQ	1	Who is the prophet of the religion of Islam
q_HRFAQ	1	Most of the houses in my neighborhood were destroyed
q_HRFAQ	1	I appreciate it so much
q_HRFAQ	1	Please share travel & expense policy with me
q_HRFAQ	1	I think he s the best candidate
q_HRFAQ	1	But my computer runs on wireless only
q_HRFAQ	1	what are the steps to create a resource request
q_HRFAQ	1	did you go do the board games and stuff
q_HRFAQ	1	Is it a looter that got shot by a store owner
q_HRFAQ	1	631
q_HRFAQ	1	18076
q_HRFAQ	1	I cant go home yet because I have things to do here
q_HRFAQ	1	bonus payouts are what
q_HRFAQ	1	How do you make dumplings
q_HRFAQ	1	I'm not reviewing my answers on the test
q_HRFAQ	1	Each copy will cost you a dime sir
q_HRFAQ	1	I got it for parking in the red zone
q_HRFAQ	1	How to return assets on last working day
q_HRFAQ	1	i want you to uninstall firefox
q_HRFAQ	1	how can i change my working hours on my timesheet
q_HRFAQ	1	I really wish the weather would just stay the same
q_HRFAQ	1	Are Overtime rules applied
q_HRFAQ	1	Sure thing
q_HRFAQ	1	What's the maximum length, in inches, of a first baseman's glove
q_HRFAQ	1	Perhaps you could get some timers installed for your sprinklers
q_HRFAQ	1	I ran into their back bumper as they were backing out of a parking space
q_HRFAQ	1	On what day were John F and Jackie Kennedy married
q_HRFAQ	1	I can not login to Einstein
q_HRFAQ	1	The 268 is the first bus you need to catch
q_HRFAQ	1	Is that for designs
q_HRFAQ	1	i need my vacation time
q_HRFAQ	1	What is the difference between New York-style and Chicago-style pizza
q_HRFAQ	1	As your bright and tiny spark
q_HRFAQ	1	What is goulash
q_HRFAQ	1	I don't need you to cancel my policy
q_HRFAQ	1	Is Barack Hussein Obama II the President of India
q_HRFAQ	1	A cemetery is for dead people not living people
q_HRFAQ	1	30257-8599
q_HRFAQ	1	What enigmatic U.S. vice president was once tried and acquitted for treason in a plot to set up his own independent empire in the West
q_HRFAQ	1	Can I give you their names and the manager they should be moved to in order to have a ticket created
q_HRFAQ	1	He said a doctor helped him with a personal problem
q_HRFAQ	1	I will be voting
q_HRFAQ	1	What can you be fined for having a dog on a beach
q_HRFAQ	1	is the employee referral program effective globally
q_HRFAQ	1	does this school your son goes to do they require to wear a uniform
q_HRFAQ	1	I 'm all done now
q_HRFAQ	1	Just curious, do you know what our travel and expense policy is
q_HRFAQ	1	i followed all the appropriate procedures regarding overtime approval and submission but my timesheet is not showing the correct information, did i do something wrong
q_HRFAQ	1	No I have absolutely no idea where one is
q_HRFAQ	1	Role of the SC Analyst for supporting Grandslam issues is to document any ticket andor outage reported by a SPOC
q_HRFAQ	1	One thing that can be done ahead of time is to get rid of excess stuff by having a garage sale
q_HRFAQ	1	Did you move from far away
q_HRFAQ	1	What's Mrs. Bridges's job on TV's Upstairs, Downstairs
q_HRFAQ	1	spring
q_HRFAQ	1	The only thing I need to see is your driver's license
q_HRFAQ	1	Fantastic, now sing a song
q_HRFAQ	1	Get some eggs, milk, and bread
q_HRFAQ	1	Do you miss that part in your life
q_HRFAQ	1	that sold me in buying a new car
q_HRFAQ	1	No, I have not found very many
q_HRFAQ	1	Who was the famous door-to-door brush salesman
q_HRFAQ	1	There has been an occasional silverfish in the hotel sir
q_HRFAQ	1	Having your trees and bushes trimmed could be a good investment
q_HRFAQ	1	What is Goldfinger's first name
q_HRFAQ	1	i have an employee that i have just received notice of death about, what is the proper procedure for this
q_HRFAQ	1	i need to
q_HRFAQ	1	I used to work with a fellow who had
q_HRFAQ	1	What J.R.R. Tolkien book features Bilbo Baggins as the central character
q_HRFAQ	1	my Sodexo amount was not deducted for May 2019
q_HRFAQ	1	What is the quickest and easiest way to get nail polish out of clothes
q_HRFAQ	1	I don't mean good-looking
q_HRFAQ	1	But the house is so nice
q_HRFAQ	1	It was a pleasure helping
q_HRFAQ	1	Jackson Pollock was a native of what country
q_HRFAQ	1	Howd I do on my driving test
q_HRFAQ	1	I am pretty sure how to use it but can you remind me
q_HRFAQ	1	I am underpaid for the overtime I render last week
q_HRFAQ	1	Are Payment of Bonus Act (POBA) recipients eligible for other NTT DATA Variable programs
q_HRFAQ	1	What businesses or agencies would do an employment verification
q_HRFAQ	1	on the 26th & 27th
q_HRFAQ	1	Good
q_HRFAQ	1	who gets the star award
q_HRFAQ	1	I think that she and Lee are moving in together
q_HRFAQ	1	A blind date is a date with someone you don't knows
q_HRFAQ	1	How many zip codes are there in the U.S
q_HRFAQ	1	I have an appointment next week to get my nails done
q_HRFAQ	1	My account
q_HRFAQ	1	For now, I would like to run a few more tests to look into some of the problems that you mentioned
q_HRFAQ	1	who am i
q_HRFAQ	1	What is ethology
q_HRFAQ	1	I won't download or see any documents
q_HRFAQ	1	that's where our elementary grades
q_HRFAQ	1	Id appreciate that
q_HRFAQ	1	Overtime issue
q_HRFAQ	1	Just tell me what I need to do to get a salary augment
q_HRFAQ	1	On international flights you usually have a twobag limit with weight restrictions
q_HRFAQ	1	Okay but once you get in bring my key right back
q_HRFAQ	1	would you be able to help me enable my amdocs user ID
q_HRFAQ	1	I am very religious
q_HRFAQ	1	Oh, that's so delicious
q_HRFAQ	1	What book is the follow-up to Future Shock
q_HRFAQ	1	job title change
q_HRFAQ	1	Of course it did
q_HRFAQ	1	Perhaps you would enjoy our world-renowned museums or a visit to our magnificent zoological gardens
q_HRFAQ	1	I believe that I have accomplished enough to be promoted
q_HRFAQ	1	What is kept in Fort Knox that is so valuable
q_HRFAQ	1	What writer is famous for physically putting himself into the center of his subject matter
q_HRFAQ	1	No I doubt that theres anything important in my mailbox if theres anything at all
q_HRFAQ	1	Id rather not view my schedule to be honest
q_HRFAQ	1	can you help me get some cards to hand out to prospective clients
q_HRFAQ	1	I'm following
q_HRFAQ	1	please stand by
q_HRFAQ	1	The other team lost by three points 10198
q_HRFAQ	1	How long does James Bond like his eggs boiled
q_HRFAQ	1	Mise en demeure pour abandon de poste
q_HRFAQ	1	So other than baseball, what sports do you like
q_HRFAQ	1	in a family there are husband wife two sons and two daughters
q_HRFAQ	1	Fine, five more minutes
q_HRFAQ	1	In a few days Im going to be moving
q_HRFAQ	1	Sure, what did you want to do
q_HRFAQ	1	Do you get spooked you feel
q_HRFAQ	1	Do you go on long
q_HRFAQ	1	On a test drive what should I look for
q_HRFAQ	1	Is everything OK
q_HRFAQ	1	I 'm connecting you with 911
q_HRFAQ	1	is that generally across the board do you think
q_HRFAQ	1	What were the three prophecies the witches make to Macbeth
q_HRFAQ	1	Do you feel like there's any certain type of crime that this should be the results they should be consequences of capital punishment
q_HRFAQ	1	Who is the richest person in the world, without owning a business
q_HRFAQ	1	I already know all of them
q_HRFAQ	1	I cant find the archive button in gmail
q_HRFAQ	1	Id really prefer not to look at that damn status thanks
q_HRFAQ	1	I noticed that too
q_HRFAQ	1	Its something thats really hard to deal with the way that our justice system is right now is basically set up in lawyers
q_HRFAQ	1	I no longer work on Monday - Friday but Sunday - Thursday. What do I need to do
q_HRFAQ	1	is it hard to keep track of it
q_HRFAQ	1	I came here to get a chest Xray
q_HRFAQ	1	Ill probably go to the park and play some soccer
q_HRFAQ	1	this solution is the best there is
q_HRFAQ	1	What Homerian epic chronicles events toward the end of the Trojan Wars
q_HRFAQ	1	The roof leaks when it rains, there is mold on the bedroom walls, and the dishwasher doesn't work
q_HRFAQ	1	Why are organ transplants more successful today
q_HRFAQ	1	Oh wait I guess it does. :) I've got them now. Thanks
q_HRFAQ	1	I dont feel like cooking dinner
q_HRFAQ	1	I dont think they came in through the door maybe they entered through the window
q_HRFAQ	1	The pipe is behind a wall in my bathroom
q_HRFAQ	1	Who are cartoondom's Super Six
q_HRFAQ	1	Who was Israel's first prime minister
q_HRFAQ	1	I kind of want pizza
q_HRFAQ	1	is the host name the one with the USN thing
q_HRFAQ	1	I have a work related travel scheduled next month.Can you tell whom to reach out to
q_HRFAQ	1	Did you call me
q_HRFAQ	1	I think I would prefer a smaller wedding
q_HRFAQ	1	What tools do you use to crewel
q_HRFAQ	1	Theyre this coming Tuesday
q_HRFAQ	1	I have a series of products that I need to put onto a new hires machine, please help me submit this request
q_HRFAQ	1	Since you dont want to go any lower we can notify them that you are rejecting their latest offer
q_HRFAQ	1	can i expect to get a bonus for christmas
q_HRFAQ	1	How is it going
q_HRFAQ	1	then what about people that
q_HRFAQ	1	What kind of problems are you talking about
q_HRFAQ	1	The pipe has been leaking for a couple days
q_HRFAQ	1	okey dokey
q_HRFAQ	1	There is a funeral for an employee but i don't know if anyone in the company knows yet, who in HR should i tell about
q_HRFAQ	1	What is the name of the ` female ' counterpart to El Nino, which results in cooling temperatures and very dry weather
q_HRFAQ	1	you ever seen the starter bread
q_HRFAQ	1	I am dropping off my prescription to get it filled
q_HRFAQ	1	One last question : Do you provide a warranty with the box
q_HRFAQ	1	who is my HR Business Partner
q_HRFAQ	1	What is DSL
q_HRFAQ	1	Some of my favorite jokes didn't get many laughs
q_HRFAQ	1	Wonderful
q_HRFAQ	1	owo
q_HRFAQ	1	So are you going to watch the elections
q_HRFAQ	1	How is Abigail Arcane related to the villainous opponent of the Swamp Thing
q_HRFAQ	1	Is there a way to separate client emails and company emails
q_HRFAQ	1	What woman was Time's Man of the Year for 1952
q_HRFAQ	1	Don't worry
q_HRFAQ	1	I would if I knew anything for sure but I want to take a second look
q_HRFAQ	1	It got three stars in the latest restaurant review
q_HRFAQ	1	Just fill out this form please
q_HRFAQ	1	I enjoyed taking the car out for a test drive
q_HRFAQ	1	Of course everything has Japanese parts in them anymore
q_HRFAQ	1	I believe we are all out of food
q_HRFAQ	1	Where can I alter my direct deposit information
q_HRFAQ	1	I am a developer but Visual Studio Code is not on my mobile machine, rectify this
q_HRFAQ	1	I do it every once in a while
q_HRFAQ	1	Pay in advance Letter (only use for new hires)
q_HRFAQ	1	On which flight did Fawaz Younis commit air piracy and hostage taking
q_HRFAQ	1	It is but Its dangerous
q_HRFAQ	1	I could go shopping with you sometime if you need it, but can we talk about other basics
q_HRFAQ	1	does the company incentivize me to suggest additional SMEs to join NTT Data
q_HRFAQ	1	i did not get paid for my overtime
q_HRFAQ	1	theres a fitting room right over there
q_HRFAQ	1	I got most of it
q_HRFAQ	1	I got divorced two years ago
q_HRFAQ	1	What was the verdict in the 1925 trial of John T. Scopes
q_HRFAQ	1	how are the Cardinals
q_HRFAQ	1	I don't know how expensive they are
q_HRFAQ	1	What are the 10 largest cities in the US
q_HRFAQ	1	I am not trying to upload a document
q_HRFAQ	1	CEO
q_HRFAQ	1	Why didn't I received bonus
q_HRFAQ	1	If i only have a cigar occasionally, i shouldn't have to specify myself as a tobacco user, right
q_HRFAQ	1	What is the purpose of the SysRq key on my computer keyboard
q_HRFAQ	1	People will have to go another route, due to the traffic accident
q_HRFAQ	1	need to get a quick update regarding the ticket
q_HRFAQ	1	I want to save my seat at the wedding
q_HRFAQ	1	I think it d be better if all the desks faced forward and the teacher s desk was at the front and corner facing the students
q_HRFAQ	1	Don't mention it
q_HRFAQ	1	What newspaper serves Salt Lake City
q_HRFAQ	1	I can't let you do that
q_HRFAQ	1	Okay, I'll talk to you later then
q_HRFAQ	1	The water will not drain
q_HRFAQ	1	My name is Mary and I will be your server this evening
q_HRFAQ	1	By the time you get home, you'll be too tired to even eat
q_HRFAQ	1	I'd rather not view my policy status bro
q_HRFAQ	1	Can you wait
q_HRFAQ	1	My brother wont be staying in the US
q_HRFAQ	1	Good, I'll take that then
q_HRFAQ	1	It's nice to meet you too
q_HRFAQ	1	Ill come wake you when Its ready okay
q_HRFAQ	1	What war did the Wanna-Go-Home Riots occur after
q_HRFAQ	1	It wouldnt let me even if I tried
q_HRFAQ	1	Check your pay stubs
q_HRFAQ	1	In your professional opinion, is this a good offer
q_HRFAQ	1	Ill do it for you
q_HRFAQ	1	What is the chemical symbol for nitrogen
q_HRFAQ	1	two million pounds
q_HRFAQ	1	please uninstall this bad microsoft product from my machine
q_HRFAQ	1	Who can help me with the address change in the Navigator
q_HRFAQ	1	Don't change my payment options
q_HRFAQ	1	Country transfer RR steps
q_HRFAQ	1	tell me ways to get bonus money and bring in new faces to work
q_HRFAQ	1	So  it'll be perfect weather for the beach
q_HRFAQ	1	how to get more stars point
q_HRFAQ	1	What river flows past the Temple of Karnak
q_HRFAQ	1	How much am I eligible for the referral bonus
q_HRFAQ	1	that is nice of you
q_HRFAQ	1	You are incorrect
q_HRFAQ	1	I make blouses sweaters scarves gloves
q_HRFAQ	1	Mary, I just don't know how to answer that question
q_HRFAQ	1	did she earn more money that he did
q_HRFAQ	1	What is the best distance education university or college
q_HRFAQ	1	What is a swatch
q_HRFAQ	1	What net game sees its women's world amateur champions receive the Uber Cup
q_HRFAQ	1	M. R. Štefánik Airport
q_HRFAQ	1	Take a look at the newest BarbieDigital Barbie
q_HRFAQ	1	late next week
q_HRFAQ	1	I don't actually want to see my summary
q_HRFAQ	1	resource request walkthrough, need to hire a backfill
q_HRFAQ	1	Please come on in
q_HRFAQ	1	The first class is a Tuesday and Thursday class from two to three
q_HRFAQ	1	I have an order stuck in Salesforce
q_HRFAQ	1	All right, try parking here
q_HRFAQ	1	For what reason did some San Diego schools stop serving apples
q_HRFAQ	1	What did Lenny Bruce say that got him arrested
q_HRFAQ	1	i dont want to download documents
q_HRFAQ	1	What states do not have state income tax
q_HRFAQ	1	That's exactly how I used to feel
q_HRFAQ	1	My paycheck that just arrived is less than last week s check
q_HRFAQ	1	Everything that you see on the walls floors and windows is brand new
q_HRFAQ	1	I was wondering what my schedule would be if I got the job
q_HRFAQ	1	My Travel and Expense policy info. Where can I find all the details as I have a work trip planned for January
q_HRFAQ	1	50 mile
q_HRFAQ	1	Now I understand
q_HRFAQ	1	i don't want wifi access
q_HRFAQ	1	where do NTT employees order calling cards to hand out to prospective clients
q_HRFAQ	1	Its for a purse that cost 350
q_HRFAQ	1	How do I e-mail someone at aol.com from yahoo.com
q_HRFAQ	1	My brother and his girlfriend are coming
q_HRFAQ	1	I did not know that I could do that
q_HRFAQ	1	my communicator is not working
q_HRFAQ	1	My plans are nt until later so Ill clean it before I go
q_HRFAQ	1	I don't want you to cancel it
q_HRFAQ	1	where should i submit askhr tickets about potential employee submissions
q_HRFAQ	1	I guess I will get water
q_HRFAQ	1	I have enrolled for Sodexo coupons, but I didn't receive any email to collect them. My colleagues have received a mail from "Sodexo India" distribution list
q_HRFAQ	1	I have the promotion letter but title change is still not reflecting in Navigator. Please help.
q_HRFAQ	1	Is that everything that I have to do
q_HRFAQ	1	If you feel this is a real emergency, you should dial 911 for the paramedics
q_HRFAQ	1	For what disease is the drug Sinemet used as a treatment
q_HRFAQ	1	I am not able to access employee referral portal. Please guide
q_HRFAQ	1	I listened to a lot of my parent's music when I was younger
q_HRFAQ	1	How do you get silly putty out of fabric
q_HRFAQ	1	Get your game on, go play
q_HRFAQ	1	give me a letter of verification please
q_HRFAQ	1	recommending a coworker for a vacant position in exchange for a referral bonus
q_HRFAQ	1	I think there's one on the dining room table
q_HRFAQ	1	I have not yet received Sodexo amount credited to my Sodexo card Please clarify.
q_HRFAQ	1	Who is Olive Oyl's brother
q_HRFAQ	1	Ill let myself in if you re not there
q_HRFAQ	1	It seems like a very complicated job
q_HRFAQ	1	I don't want to add a vehicle
q_HRFAQ	1	I told her I wouldn't trade her for any other woman in the world
q_HRFAQ	1	Where can i get cards to distribute to other employees
q_HRFAQ	1	i want to get promoted, do i need to request that from upper management
q_HRFAQ	1	I dont mean goodlooking
q_HRFAQ	1	What are boxcars
q_HRFAQ	1	What does a woman want
q_HRFAQ	1	If that's okay with you
q_HRFAQ	1	What is the number remaining on my PTO days
q_HRFAQ	1	You need to tell me what my PTO balance is
q_HRFAQ	1	Everything is more fast-paced in recent years
q_HRFAQ	1	The rules for parking are all clearly posted
q_HRFAQ	1	Let's get out of here
q_HRFAQ	1	coworker passed away, how do i properly notify my practice
q_HRFAQ	1	That's all there is to it
q_HRFAQ	1	If I make another offer and they refuse, then what
q_HRFAQ	1	Can you chill for a sec
q_HRFAQ	1	Almost all international carriers charge for excessive luggage
q_HRFAQ	1	michael.byrne@americas.bnpparibas.com
q_HRFAQ	1	If I were you I would take a few days to take care of those things before you move in
q_HRFAQ	1	earlier this month
q_HRFAQ	1	There was a camera on the signal
q_HRFAQ	1	So Ill just buy another one
q_HRFAQ	1	i have a fucking policy question
q_HRFAQ	1	I have a question about my incentive plan payout such as plan eligibility, plan roll-out or missing bonus payout.
q_HRFAQ	1	What president's ghost is said to haunt the White House
q_HRFAQ	1	I wont be able to fix the pipe until tomorrow
q_HRFAQ	1	How Many days of casual leave and how many days of Sick leave do we have
q_HRFAQ	1	It will be harder to do after the furniture and appliances have arrived
q_HRFAQ	1	if they don't you're going to produce an underclass
q_HRFAQ	1	How do I find the balance of my social security account
q_HRFAQ	1	I am impatient with myself at times and am hard on myself
