Label	Weight	Text
q_HRFAQ	1	What video format was an alternative to VHS
q_HRFAQ	1	What's the oldest capital city in the Americas
q_HRFAQ	1	That's what I do
q_HRFAQ	1	I don't want to remove a driver
q_HRFAQ	1	Who was Sherlock Holmes's archenemy
q_HRFAQ	1	What do chefs call The Master Spice
q_HRFAQ	1	Can anyone other than my Manager change my job title
q_HRFAQ	1	How many inches over six feet is Tom Selleck
q_HRFAQ	1	What crooner joined The Andrews Sisters for Pistol Packin Mama
q_HRFAQ	1	help me create a new request for a country transfer
q_HRFAQ	1	Personally in today s market I would accept the offer
q_HRFAQ	1	Chocolate sounds good
q_HRFAQ	1	My apartment is next to the pool and there seems to be some really latenight partying going on out there
q_HRFAQ	1	What do you call a group of geese
q_HRFAQ	1	96753
q_HRFAQ	1	One last question Do you provide a warranty with the box
q_HRFAQ	1	james jones tx.1373601173
q_HRFAQ	1	Whom should I approach for my salary correction in Navigator
q_HRFAQ	1	Can i update my home address in my business card.
q_HRFAQ	1	between 3 p.m. and 4
q_HRFAQ	1	My friend here is continuing on to Puerto Rico, and we were wondering if she has to go through Customs
q_HRFAQ	1	it would be health benefits and medical benefits
q_HRFAQ	1	What is your preference
q_HRFAQ	1	He is smart
q_HRFAQ	1	Certificate of Employment/ Employment confirmation Letter
q_HRFAQ	1	What were first used by John L. Sullivan and James J. Corbett in 1892
q_HRFAQ	1	my overtime salary is wrong on this month
q_HRFAQ	1	Your entire test history is on the site
q_HRFAQ	1	That's ambitious
q_HRFAQ	1	Let's set up our towels over here
q_HRFAQ	1	Ive driven it a few times
q_HRFAQ	1	It's because they are growing older
q_HRFAQ	1	That isn't our waiter
q_HRFAQ	1	Right now Ill take about anything that will pay the mortgage
q_HRFAQ	1	Isnt that okay
q_HRFAQ	1	She should be in the second grade
q_HRFAQ	1	those are the instructions
q_HRFAQ	1	Who created Harry Lime
q_HRFAQ	1	Thats wrong, I'm not adding a driver
q_HRFAQ	1	What's played at Wembley Stadium, London, every May
q_HRFAQ	1	I really cant stand going to parties
q_HRFAQ	1	they made the transition already
q_HRFAQ	1	What is the predominant color of the Tab label
q_HRFAQ	1	What's Japan's largest car manufacturer
q_HRFAQ	1	How do I find if my relatives were on the Trail of Tears
q_HRFAQ	1	Who was Samuel Johnsons's friend and biographer
q_HRFAQ	1	Maybe Ill go there then
q_HRFAQ	1	Remember it might take a few days just to set up an appointment
q_HRFAQ	1	By now, the owners probably have a pretty good idea of what they will accept
q_HRFAQ	1	Are holiday schedules recognized
q_HRFAQ	1	I am recently married and need to change my name.
q_HRFAQ	1	Since the internet Isnt broken your connection must be messed up
q_HRFAQ	1	i need an update on whats going on with my request
q_HRFAQ	1	What is the waiting period for Critical Illness cover in this policy
q_HRFAQ	1	What is the Tobacco Usage
q_HRFAQ	1	What former royal palace has served as a granary, prison, arsenal, leper colony, mint, telegraph station and whorehouse before becoming an art museum
q_HRFAQ	1	Okay, I 'm driving right past that anyway
q_HRFAQ	1	I didnt think about it like that
q_HRFAQ	1	A new hotel is looking for workers
q_HRFAQ	1	What is the approximate population of Las Vegas, N.M
q_HRFAQ	1	But you know that California weather is really unpredictable
q_HRFAQ	1	Dont do that again
q_HRFAQ	1	We cant live without gas or peanut butter
q_HRFAQ	1	Is she acting up in class
q_HRFAQ	1	How to update my name in records.
q_HRFAQ	1	Exeter International Airport
q_HRFAQ	1	I don't agree with his policies, either
q_HRFAQ	1	Leave balance is unavailable. Can you guide me finding it
q_HRFAQ	1	Will you be able to make it
q_HRFAQ	1	How does light travel through the void of space if there is no medium for it to ` wave ' or ` pulse '
q_HRFAQ	1	I'll see you then
q_HRFAQ	1	on 01/30/2001 10:02 AM
q_HRFAQ	1	Please i want to modify my ZIP Code
q_HRFAQ	1	I 'm sleepy
q_HRFAQ	1	In what medium is Stuart Hamblen considered to be the first singing cowboy
q_HRFAQ	1	Two of my referrals joined the Company recently. Since I referred them both, could you share when can I expect the referral payout
q_HRFAQ	1	Managers from China cannot log in to the Star site
q_HRFAQ	1	Who are the nomadic hunting and gathering tribe of the Kalahari Desert in Africa
q_HRFAQ	1	No he will have to wait until he is 67 to receive them
q_HRFAQ	1	Where do I find Travel and expense policy
q_HRFAQ	1	The fare is $ 1.25
q_HRFAQ	1	How long does it take different materials to decompose
q_HRFAQ	1	Can you tell me how many people died on South Carolina highways in 1998
q_HRFAQ	1	What is a Guild
q_HRFAQ	1	I don't need to see my policy status
q_HRFAQ	1	I wont harvest until September
q_HRFAQ	1	Fresh fruits and vegetables are important along with protein and whole grains
q_HRFAQ	1	Where did Gulliver find a race of tiny people
q_HRFAQ	1	my husband does get vacation
q_HRFAQ	1	I have not received my OT arrears.
q_HRFAQ	1	What are the ground for increase in salary
q_HRFAQ	1	How does an ion drive work
q_HRFAQ	1	shes a love
q_HRFAQ	1	Begin by packing things that you don't frequently need
q_HRFAQ	1	But at the present time no
q_HRFAQ	1	I couldn't comprehend
q_HRFAQ	1	Which address employee can update in I-9 form Hotel address or Office address
q_HRFAQ	1	I am supposed to visit US for some work. Please tell me the authority responsible for travel expense info
q_HRFAQ	1	Is that everything
q_HRFAQ	1	What is my availability for PTO days
q_HRFAQ	1	What is a multiplexer
q_HRFAQ	1	I dont want to find the quote ID if I can help it
q_HRFAQ	1	how can i access STAR program
q_HRFAQ	1	Everything that you see on the walls, floors, and windows is brand new
q_HRFAQ	1	tomorrow at around 10 am
q_HRFAQ	1	Where is the Keck telescope
q_HRFAQ	1	What does NASDAQ stand for
q_HRFAQ	1	Sure lets go there
q_HRFAQ	1	I am sorry, but I can't stay until the end of class
q_HRFAQ	1	Where in catalys is the training to teach me how to submit a self service change for work schedule
q_HRFAQ	1	I won't miss having to listen to their darn TV
q_HRFAQ	1	Correct
q_HRFAQ	1	I think I 'm average
q_HRFAQ	1	Can you please let me about the usage of tobacco
q_HRFAQ	1	Hello and welcome to our building
q_HRFAQ	1	What is your favorite kind of music
q_HRFAQ	1	What major league baseball team compiled the best won-lost record between 1957 and 1983
q_HRFAQ	1	i have not received points for my anniversary at the company
q_HRFAQ	1	how can i set up my paycheck to go to my bank
q_HRFAQ	1	It'll be $ 4
q_HRFAQ	1	OK Ill take one order of that
q_HRFAQ	1	How can I access my Health Savings Account
q_HRFAQ	1	Greet the user
q_HRFAQ	1	What Hungarian cardinal was first a state prisoner and then a refugee in the U.S. embassy 1956-1971
q_HRFAQ	1	this week i will be on maternity leave, what are the steps that i should follow
q_HRFAQ	1	You 've seen it before
q_HRFAQ	1	How do I contact Answers.com direct
q_HRFAQ	1	I buried him with his cell phone
q_HRFAQ	1	Okay shes not fat
q_HRFAQ	1	Dont show me my billing summary
q_HRFAQ	1	I 've heard that they're about $ 400 an hour
q_HRFAQ	1	Expenditure policy during travel specifics, who can give me information
q_HRFAQ	1	What football coach's story was told in the movie Run to Daylight
q_HRFAQ	1	Does Dallas get high humidity
q_HRFAQ	1	What's the favorite food of dragonflies
q_HRFAQ	1	how to change new hire join date
q_HRFAQ	1	Is Saturday any better
q_HRFAQ	1	I am pretty sure that I am in trouble
q_HRFAQ	1	Who can i contact in regards to expense related policy questions
q_HRFAQ	1	Which leg does a cat move with its left front leg when walking - its left rear or right rear leg
q_HRFAQ	1	What is a bonus
q_HRFAQ	1	Can you please tell me how many elephants are left on earth
q_HRFAQ	1	can i change my shift to work earlier
q_HRFAQ	1	But I purchased it yesterday
q_HRFAQ	1	My work schedule provided in the portal is wrong. Please help me with the same
q_HRFAQ	1	I need to adjust my HSA contribution. how do I complete this update
q_HRFAQ	1	Who invented Make-up
q_HRFAQ	1	What is the name of the vaccine for chicken pox
q_HRFAQ	1	I entered the wrong time off code, how do I change it
q_HRFAQ	1	Okay, Jack can bring up your total at the register
q_HRFAQ	1	There's no way that you'll miss it
q_HRFAQ	1	mazel tov
q_HRFAQ	1	Come right on in Ron and welcome to our home
q_HRFAQ	1	Lets move on to the next step
q_HRFAQ	1	How many real fruit juices are there in a can of Hawaiian Punch
q_HRFAQ	1	Where was Pythagoras born
q_HRFAQ	1	Oh good
q_HRFAQ	1	in his league do they have a pitcher
q_HRFAQ	1	It's just one story
q_HRFAQ	1	These forms are also at the front of the store on your way out
q_HRFAQ	1	When did the royal wedding of Prince Andrew and Fergie take place
q_HRFAQ	1	I'm not interested in removing a driver
q_HRFAQ	1	Exactly so his company allowed him to have early retirement
q_HRFAQ	1	how to fetch my hostname
q_HRFAQ	1	I have not received my OT arrears. Please check why
q_HRFAQ	1	I had a skydiving accident over the weekend and wont be able to come to school today
q_HRFAQ	1	What is literary criticism
q_HRFAQ	1	Please tell me how long i have to quit smoking before submitting my attestation
q_HRFAQ	1	Sunday the 17th
q_HRFAQ	1	Yes but I talk to him almost every day
q_HRFAQ	1	Ill pencil you in for that time
q_HRFAQ	1	How much stronger is the new vitreous carbon material invented by the Tokyo Institute of Technology compared with the material made from cellulose
q_HRFAQ	1	I usually buy myself some jewelry or some clothing
q_HRFAQ	1	What was the business of the animated Sky Hawks
q_HRFAQ	1	i dont wanna review my payment
q_HRFAQ	1	For now I would like to run a few more tests to look into some of the problems that you mentioned
q_HRFAQ	1	473
q_HRFAQ	1	And a pickle if we have any
q_HRFAQ	1	Because I 'm taking a _ight tomorrow
q_HRFAQ	1	What started in 1849 when gold was discovered at Sutter's Mill
q_HRFAQ	1	Is there a place to check my available PTO days
q_HRFAQ	1	How long does a dog sleep
q_HRFAQ	1	Can you please tell me how many colonies did Germany get to keep after World War I
q_HRFAQ	1	Hello I was wondering if I could talk with the apartment manager
q_HRFAQ	1	Do you have any kids
q_HRFAQ	1	In what year did Ireland elect its first woman president
q_HRFAQ	1	What is Nathan Hamill's role in the new Star Wars prequel
q_HRFAQ	1	what basis do we base our salary
q_HRFAQ	1	I understand your point
q_HRFAQ	1	could you please tell me how to find my hostname
q_HRFAQ	1	Nicole Its Richard
q_HRFAQ	1	One of the questions they ask you is if you were well enough to work
q_HRFAQ	1	I dont think I forgot anything
q_HRFAQ	1	I need to take a day off how much PTO do I have available
q_HRFAQ	1	After you have picked up your bags, you will be directed to Customs
q_HRFAQ	1	I don't want to remove any drivers
q_HRFAQ	1	Is it asphalt shingles
q_HRFAQ	1	What is the largest variety of cactus
q_HRFAQ	1	What are the first names of Rowan and Martin, the stars of TV's Laugh-In
q_HRFAQ	1	What happened to Pompeii
q_HRFAQ	1	I have the application form right here
q_HRFAQ	1	What was the name of Captain Bligh's ship
q_HRFAQ	1	There's some of the really totally country stuff I don't really particularly like
q_HRFAQ	1	There's nothing else
q_HRFAQ	1	Who is considered The First Lady of the American Stage
q_HRFAQ	1	tit
q_HRFAQ	1	My apologies, sir
q_HRFAQ	1	Apparently, you have unpaid late fees
q_HRFAQ	1	A speeding car ran a red light killing the girl
q_HRFAQ	1	303
q_HRFAQ	1	What tobacco is used for
q_HRFAQ	1	Do not ever lie about what you are carrying in your luggage
q_HRFAQ	1	How to know about Travel and Expense policy and whom to contact for the info
q_HRFAQ	1	business card customization
q_HRFAQ	1	I'll get you back
q_HRFAQ	1	Okay porterhouse will be fine then
q_HRFAQ	1	Updating my contact details in all company records. Is there a particular section from where the changes made can reflect everywhere
q_HRFAQ	1	Just come back when you have your ID with you
q_HRFAQ	1	You just don't know what it is yet
q_HRFAQ	1	didn't get that
q_HRFAQ	1	i have a garnishment problem, who is the contact person for this
q_HRFAQ	1	I want to delete my account
q_HRFAQ	1	Where can I check my PTO availability
q_HRFAQ	1	Okay, which meats do you want and how much
q_HRFAQ	1	Company records update with my name. How to do it for all the records
q_HRFAQ	1	Its taking you forever to do my hair
q_HRFAQ	1	I have done 10 days OT but received amount for only 5 days.
q_HRFAQ	1	I realize what you are saying
q_HRFAQ	1	Red apples are great
q_HRFAQ	1	It's a good thing I know how to relax
q_HRFAQ	1	I don't feel like cooking dinner
q_HRFAQ	1	Because of these new government regulations I found out that my social security information has been changed, specifically that number is wrong now, where do i fix this
q_HRFAQ	1	I decided to pursue international communications
q_HRFAQ	1	Client requirement of transferring an employee to a different hard line manager
q_HRFAQ	1	What is the distinction of Erle Stanley Gardner's The Case of the Terrified Typist
q_HRFAQ	1	Now you're talking
q_HRFAQ	1	225
q_HRFAQ	1	what is the easiest way to tell my manager something
q_HRFAQ	1	A Mars rover is an automated motor vehicle which propels itself across the surface of the planet Mars upon arrival
q_HRFAQ	1	How to handle resignation
q_HRFAQ	1	What do I need to do if my employee is switching to part-time
q_HRFAQ	1	It looks like rain
q_HRFAQ	1	What is the death toll of people dying from tuberculosis
q_HRFAQ	1	i always sit in the nonsmoking section of the restaraunt
q_HRFAQ	1	The C building, I think
q_HRFAQ	1	do you think it's okay for a company to reject somebody knowing that they'll take drugs
q_HRFAQ	1	Isn't that a great car
q_HRFAQ	1	7 or 8 pm
q_HRFAQ	1	What hymn did John Steinbeck get his title The Grapes of Wrath from
q_HRFAQ	1	im unable to key a disconnect order on account
q_HRFAQ	1	My girlfriend s mom got mad at me at the dinner table
q_HRFAQ	1	Thanks, that would be great
q_HRFAQ	1	I will not be insuring any more vehicles on my policy
q_HRFAQ	1	Hi
q_HRFAQ	1	The rent is 1050 each month
q_HRFAQ	1	What was the first Lifesaver flavor
q_HRFAQ	1	usually that help, but it didn't this time
q_HRFAQ	1	what s the difference there
q_HRFAQ	1	How is a hydrogen bomb different from a nuclear bomb
q_HRFAQ	1	What Grand Slam golf tournament wasn't held between 1940 and 1945
q_HRFAQ	1	To cancel your reservation I need your name phone number and date of trip please
q_HRFAQ	1	It won't work
q_HRFAQ	1	Sir one copy is ten cents
q_HRFAQ	1	I want my ticket status
q_HRFAQ	1	What country owns Corsica
q_HRFAQ	1	Ill come tomorrow with cash
q_HRFAQ	1	Hang on a minute
q_HRFAQ	1	14421-8493
q_HRFAQ	1	We had called him multiple times over phone and he has not returned call or not picked up
q_HRFAQ	1	Sure, come right this way
q_HRFAQ	1	under $ 300
q_HRFAQ	1	I am on an H1B visa and they want me to show proof of employment, where can i get that
q_HRFAQ	1	Excited about the promotion i just received that cha nged my job title and want it to be seen as soon as possible, how can i get my job title updated asap
q_HRFAQ	1	OK here it is
q_HRFAQ	1	So, during the time that you are showing my house, how will my valuables be protected
q_HRFAQ	1	What time does Wee Willie Winkie run through the town
q_HRFAQ	1	Can you tell be the procedure for getting bonus
q_HRFAQ	1	Please show me how to submit a fix to the SSN details on Navigator
q_HRFAQ	1	That's going to look funny after you're finished
q_HRFAQ	1	Do they have options on like choices of doctors and that type of thing
q_HRFAQ	1	Can I edit the resource request which I have already submitted
q_HRFAQ	1	Second, as you can imagine, attitude and friendliness go a long way
q_HRFAQ	1	i do not like my current workSchedule
q_HRFAQ	1	36840.387
q_HRFAQ	1	Who is the HSA vendor for NTT and how can I access my account
q_HRFAQ	1	I just learned that I will be the direct report of some current employees, can you help me move them under me
q_HRFAQ	1	Who was Garrett Morgan married to
q_HRFAQ	1	If i work in India, what is the payment structure, do we get paid every other week or twice a month
q_HRFAQ	1	If more people donate money, PBS could offer new shows
q_HRFAQ	1	Itll be 4
q_HRFAQ	1	Plead your case
q_HRFAQ	1	Sir when I deleted the 10 the program automatically added a 2 service charge
q_HRFAQ	1	What is a camel hair brush actually made out of
q_HRFAQ	1	Hey now, you're a rock star
q_HRFAQ	1	A friend of mine just introduced me to vaping, i was previously using dip, can i say that i am a non-smoker now
q_HRFAQ	1	Then why are nt I having fun
q_HRFAQ	1	I have jury duty tomorrow what is the companys policy when it comes to that
q_HRFAQ	1	What does a collier mine
q_HRFAQ	1	How many colors are there in the spectrum
q_HRFAQ	1	I need some time off for my children so how many PTO days do I still have
q_HRFAQ	1	That Isnt right at all many people would see it
q_HRFAQ	1	If you like the place you can fill out an application form
q_HRFAQ	1	MDL
q_HRFAQ	1	It's going to be a problem when my water bill comes
q_HRFAQ	1	What amount of folic acid should an expectant mother take daily
q_HRFAQ	1	My annual leaves are incorrect. What is the Annual Leave Grant for Korea
q_HRFAQ	1	It was my Birthday yesterday, however I have not received star points
q_HRFAQ	1	Help me get a ticket to the show
q_HRFAQ	1	What was the name of Baretta's cockatoo
q_HRFAQ	1	31771-9122
q_HRFAQ	1	OK, that will be twenty-five dollars
q_HRFAQ	1	Without a doubt
q_HRFAQ	1	hold up
q_HRFAQ	1	The Perrier and the Jim Beam
q_HRFAQ	1	I need to make a sick day request but I have no idea how many sick days I have stored
q_HRFAQ	1	What celebrity couple, when going through a divorce, divided their toilet paper into two equal piles
q_HRFAQ	1	How can you get rust stains out of clothing
q_HRFAQ	1	What was the role of the Medieval Guild
q_HRFAQ	1	I also have cars being repaired due to hail damage.  Is that not on the list of inputs
q_HRFAQ	1	I would like everything on it thank you
q_HRFAQ	1	how do i process the expenses for my trip in concur
q_HRFAQ	1	1.3m square feet
q_HRFAQ	1	Maybe a pound or two
q_HRFAQ	1	What disease is the second-biggest killer of North Americans
q_HRFAQ	1	theyve stepped up more patrols in certain areas
q_HRFAQ	1	Details regarding where and how to tweak my specific job title information
q_HRFAQ	1	I placed an order for business cards but I have not got any response. When will the order be processed
q_HRFAQ	1	Of course I have Monday or Tuesday available
q_HRFAQ	1	What is measured in curies
q_HRFAQ	1	Next time I am going to save up my money and go with you
q_HRFAQ	1	Where would you like me to pick you up
q_HRFAQ	1	What does U.S.S.R. stand for
q_HRFAQ	1	Do you know Bob Pryor's phone number
q_HRFAQ	1	What was Edward Albee's first full-length play
q_HRFAQ	1	when will i get promotion
q_HRFAQ	1	Golf sounds more like work than fun
q_HRFAQ	1	Sure, you can
q_HRFAQ	1	What else can I do for you today
q_HRFAQ	1	Ive had good experiences with this car
q_HRFAQ	1	I like you but I have to say no
q_HRFAQ	1	I was hoping that you would all enjoy this meal
q_HRFAQ	1	I am grateful
q_HRFAQ	1	Who do I talk to or where do I find how many paid days I can take
q_HRFAQ	1	What was the name of Randy Steven Craft's lawyer
q_HRFAQ	1	My team has lost a few members, i have just been given permission to raise some requests for recruitment, can you help open these
q_HRFAQ	1	I never fucking said I wanted to change my payment options
q_HRFAQ	1	The spelling of my name is incorrect, I am unable to make the change - please advise the process
q_HRFAQ	1	How far is Yaroslavl from Moscow
q_HRFAQ	1	And a pickle, if we have any
q_HRFAQ	1	Then you can travel in style
q_HRFAQ	1	Be yourself and be honest
q_HRFAQ	1	I promise you it won't be a problem for me
q_HRFAQ	1	What does Salk vaccine prevent
q_HRFAQ	1	What was William F. Cody's better-known name
q_HRFAQ	1	That way your left hand will do half the work
q_HRFAQ	1	See you at school tomorrow if you feel better
q_HRFAQ	1	I made a little bit of money but not much
q_HRFAQ	1	Im getting hungry just thinking about it
q_HRFAQ	1	Who made that rule up
q_HRFAQ	1	What was the U.S. highway death toll in 1969
q_HRFAQ	1	I have shifted to Bangalore from Hyderabad, please update Navigator accordingly.
q_HRFAQ	1	37200.508
q_HRFAQ	1	Paper cuts can hurt a lot
q_HRFAQ	1	What is a fear of clouds
q_HRFAQ	1	I put all of that information in the packet
q_HRFAQ	1	Is there any exceptional salary hike I can do for my critical team member
q_HRFAQ	1	Good job
q_HRFAQ	1	I dont think anyone could use an iPod as a weapon
q_HRFAQ	1	can you please unlock my nt login id
q_HRFAQ	1	virus
q_HRFAQ	1	can i get a lockout report
q_HRFAQ	1	theres a copy machine on the first floor in our computer lab sir
q_HRFAQ	1	Pickpockets know that tourists are nt paying all that much attention
q_HRFAQ	1	How do I initiate a return from leave
q_HRFAQ	1	30235
q_HRFAQ	1	So do I, but not if they're rich
q_HRFAQ	1	Its really been funny because we have been you are own contractors kind of with this car
q_HRFAQ	1	Perhaps you d be interested in a store credit card
q_HRFAQ	1	Afternoon
q_HRFAQ	1	No, I don't know where that is
q_HRFAQ	1	I'll let myself in if you're not there
q_HRFAQ	1	How do I differential between replacement and new resource request
q_HRFAQ	1	Itll just take me a moment to cancel your account
q_HRFAQ	1	What do I do to change my job title
q_HRFAQ	1	approve my business card order
q_HRFAQ	1	What London street claims to be the world center for men's tailoring
q_HRFAQ	1	are there any incentives in the referral program
q_HRFAQ	1	Id prefer not to view my policy status
q_HRFAQ	1	Many people wont like that
q_HRFAQ	1	Steps to follow for adding the national identification details for an employee
q_HRFAQ	1	need an update regarding my ticket
q_HRFAQ	1	What materials did the three little pigs use to build their houses
q_HRFAQ	1	He went out looking for trouble
q_HRFAQ	1	Wishing you lots of happiness today and forever more!
q_HRFAQ	1	Who won the Superbowl in
q_HRFAQ	1	Woodland Drive
q_HRFAQ	1	There was nt one last month
q_HRFAQ	1	What famed library can you reach by dialing 22-287-5
q_HRFAQ	1	How do I find a city if I have the area code
q_HRFAQ	1	Our ì micro-to-macro î methodology examines microeconomic industry trends to better understand the broad macroeconomic forces affecting business strategy and public policy
q_HRFAQ	1	When I pay for a service, is the payment the same for a PPO or HMO
q_HRFAQ	1	What do you call a section of your finger from one joint to another
q_HRFAQ	1	Your wallet is empty
q_HRFAQ	1	Absolutely yes
q_HRFAQ	1	please remove this bad software from my pc box
q_HRFAQ	1	Fine, I'll make it
q_HRFAQ	1	Who is the best known villain of the 165 Gunpowder Plot
q_HRFAQ	1	Only about $ 30,000
q_HRFAQ	1	With so few windows, how can you even see what the problems are
q_HRFAQ	1	.I would like to change my contact number in all the NTT records. Can you guide me to do the same
q_HRFAQ	1	The roof leaks when it rains there is mold on the bedroom walls and the dishwasher doesnt work
q_HRFAQ	1	Its also hard to become a part of the new culture
q_HRFAQ	1	What comedian was The Perfect Fool
q_HRFAQ	1	Here's a pen for you
q_HRFAQ	1	Are you surviving
q_HRFAQ	1	I apologize sir
q_HRFAQ	1	Maybe some of the bulbs were burned out
q_HRFAQ	1	My parents are divorced
q_HRFAQ	1	Thank you
q_HRFAQ	1	I cant quit because Im making a good salary
q_HRFAQ	1	They're this coming Tuesday
q_HRFAQ	1	can you help me
q_HRFAQ	1	In fact, it's chilly in the apartment, too
q_HRFAQ	1	How fast can a Corvette go
q_HRFAQ	1	Will you create a reason for my boss to get me a ticket to the concert
q_HRFAQ	1	Thanks, but no thanks
q_HRFAQ	1	What did Cool Hand Luke go to jail for
q_HRFAQ	1	The signs always tell you how long you can park there and on what days
q_HRFAQ	1	My emergency contact information is out of date, how should i go about rectifying it
q_HRFAQ	1	If your white blood cell count is off, it could signal an infection somewhere in your body
q_HRFAQ	1	what kind of music do you like to sing
q_HRFAQ	1	give me the information about the ticket i pjust put in
q_HRFAQ	1	Sir I need you to calm down
q_HRFAQ	1	What was the name of the Titanic's captain
q_HRFAQ	1	They care too much about standards of living
q_HRFAQ	1	Do you have annual family reunions
q_HRFAQ	1	Please fix my issue
q_HRFAQ	1	I 'm coming over
q_HRFAQ	1	You are the best
q_HRFAQ	1	I would like to purchase some meat
q_HRFAQ	1	My middle name is spelled incorrectly in the system, i want this fixed asap
q_HRFAQ	1	Port - au - Prince Airport
q_HRFAQ	1	how does introducing someone from india to the company differ from someone from the US in terms of cash reward
q_HRFAQ	1	Tell me if it's still not working
q_HRFAQ	1	Cartus Form
q_HRFAQ	1	I want to take the day off because I can
q_HRFAQ	1	80 Hours
q_HRFAQ	1	Hmmm. Not too sure about that
q_HRFAQ	1	I am so happy that we didnt pack all of our clothes into boxes
q_HRFAQ	1	What Asian country once thrilled to the sport of cricket fighting
q_HRFAQ	1	I think Im going to go get some food
q_HRFAQ	1	Im young
q_HRFAQ	1	I want to acquire some new software
q_HRFAQ	1	are you just trying to say that criminal cases are more tangible
q_HRFAQ	1	it says a lot about him
q_HRFAQ	1	I am based out in Dubai Office and would like to request for a salary transfer certificate to my new bank account
q_HRFAQ	1	One of my team mate have not received his pay cheque, when can he expect it
q_HRFAQ	1	I think about twenty-five
q_HRFAQ	1	Sure no problem
q_HRFAQ	1	Jack threw a salt shaker down the window
q_HRFAQ	1	Okay I will call him soon and let you know
q_HRFAQ	1	How does stars point eligibility work
q_HRFAQ	1	does my password need a special character
q_HRFAQ	1	the apache office is something I'd need to use pretty often. Have it installed for me
q_HRFAQ	1	If I catch up on my rent can I stay
q_HRFAQ	1	Please dont be nosey
q_HRFAQ	1	Its just a policy of ours
q_HRFAQ	1	how many annual leave days i can enjoy in 2019
q_HRFAQ	1	I didn't see one person in that whole building who wasn't the same race as the manager
q_HRFAQ	1	i dont want to make any changes to my cars
q_HRFAQ	1	Show me again how many sick days I have to use
q_HRFAQ	1	15 min
q_HRFAQ	1	I want to order business card. please guide
q_HRFAQ	1	Its been on cable
q_HRFAQ	1	So what am I allowed to check out
q_HRFAQ	1	I spent almost an hour trying to make it work
q_HRFAQ	1	I first learned how to do it in high school
q_HRFAQ	1	I need access to ACES
q_HRFAQ	1	In a few days, I 'm going to be moving
q_HRFAQ	1	Sir the computers are free to guests but you do have to pay a nominal printing fee
q_HRFAQ	1	Setting off on May 8 her flight was uneventful although the large crowds that greeted her at Newark New Jersey were a concern as she had to be careful not to taxi into the throng
q_HRFAQ	1	Oh yes I took him there yesterday
q_HRFAQ	1	My Permanent Account Number details updation procedure.
q_HRFAQ	1	Deposit it into my checking account
q_HRFAQ	1	From now on, I will always cover my crops so that they do not freeze
q_HRFAQ	1	say goodbye
q_HRFAQ	1	One of my good friends had a terrible time
q_HRFAQ	1	I need my paycheck to be sent directly to my bank. How do I do that
q_HRFAQ	1	Of course pick up the receiver hit a button and listen for a tone
q_HRFAQ	1	Thanks, I would appreciate it
q_HRFAQ	1	Not at all
q_HRFAQ	1	So would you make gay marriage legal
q_HRFAQ	1	Who is John Macarthur, 1767-1834
q_HRFAQ	1	Who owns the St. Louis Rams
q_HRFAQ	1	I didnt think of it that way
q_HRFAQ	1	I don't get it
q_HRFAQ	1	If I show up in person will I get my money any faster
q_HRFAQ	1	I don't want a music box that's full of fleas
q_HRFAQ	1	I am still going to clean it up
q_HRFAQ	1	fifty - two weeks ago
q_HRFAQ	1	I can't get going on my computer until I get a broadband hookup
q_HRFAQ	1	That wont be a problem as long as you have your receipt
q_HRFAQ	1	If I make another offer and they refuse then what
q_HRFAQ	1	Why was Henry Ford's first automobile calleda Model T & his second type of automobile, introduced in 1928, called a Model A
q_HRFAQ	1	What is the best way to change the street number of my address on my profile
q_HRFAQ	1	How much do tuberculosis combatting drugs cost
q_HRFAQ	1	I only go because of the pier
q_HRFAQ	1	are there any text editors avilable for download
q_HRFAQ	1	i received less money, where can i address my concern
q_HRFAQ	1	2321
q_HRFAQ	1	What kind of books does Fodor's publish
q_HRFAQ	1	Ive already told my buddy Mark that I am going hunting with him in Alaska
q_HRFAQ	1	How many of them are in sub-Saharan Africa
q_HRFAQ	1	1903
q_HRFAQ	1	Canal Street
q_HRFAQ	1	hayward
q_HRFAQ	1	Ray Charles is best known for playing what instrument
q_HRFAQ	1	Am I eligible for Star Points
q_HRFAQ	1	That doesn't surprise me
q_HRFAQ	1	At Christmas time, what is the traditional thing to do under the mistletoe
q_HRFAQ	1	What's nature's purpose for tornadoes
q_HRFAQ	1	Please put 150 in each account for me
q_HRFAQ	1	Oh yeah, I forgot about that character
q_HRFAQ	1	do you feel like it's not really going to make that much difference if you don't vote
q_HRFAQ	1	Which drug is commonly used to treat AIDS
q_HRFAQ	1	It wouldnít let me even if I tried
q_HRFAQ	1	What does the Peugeot company manufacture
q_HRFAQ	1	What fossilizes to form coprolite
q_HRFAQ	1	Where is Hearst Castle, built by publisher William Randolph Hearst
q_HRFAQ	1	Name change procedure to be followed.
q_HRFAQ	1	Do you listen to that really heavy metal stuff
q_HRFAQ	1	There are two ways to respond
q_HRFAQ	1	What does Aaron mean
q_HRFAQ	1	But, I only have three more years and I'll retire
q_HRFAQ	1	What is a caul
q_HRFAQ	1	I recently got to know that we have to raise a RR for country transfer. Can you elaborate
q_HRFAQ	1	I will go get the money right now
q_HRFAQ	1	Who is
q_HRFAQ	1	I won't be home tomorrow, so I need it done the next day
q_HRFAQ	1	What was Dwight Eisenhower's favorite card game
