Label	Weight	Text
q_HRFAQ	1	What do i need to do to change a work schedule of an employee
q_HRFAQ	1	2,000 square kilometres
q_HRFAQ	1	Its a good thing I know how to relax
q_HRFAQ	1	Guidelines to be followed in case of an employee's death
q_HRFAQ	1	I don't want to see my account summary
q_HRFAQ	1	The Jewish alphabet is known as what
q_HRFAQ	1	We really enjoy it
q_HRFAQ	1	Im almost sure it is the local kids in the apartments
q_HRFAQ	1	You dont need to go into the office
q_HRFAQ	1	The airline computer is keeping track of what is happening with you
q_HRFAQ	1	I wonder what he'll name it
q_HRFAQ	1	Ill call the taxi immediately sir
q_HRFAQ	1	Role of the SC Analyst for supporting AmdocsComtrac issues are Reset passwords session ends unlocking accounts busy batches bouncing ports moving ports and documenting tickets reported by SPOCS CSG httpacsrpwd may also be reference as ACSR Darkside andor Rumba
q_HRFAQ	1	I appreciate you coming so quickly, officer
q_HRFAQ	1	That's great, so what time do you want me to come get you
q_HRFAQ	1	Why do people keep smoking
q_HRFAQ	1	whats my status
q_HRFAQ	1	What are the 7 principles of learning from the Institute for Research on Learning, IRL
q_HRFAQ	1	Full access allows transactional privileges to the user for Online Bill Pay, Online Transfers, Trading, and eDelivery
q_HRFAQ	1	Is it your grandmas own sibling
q_HRFAQ	1	What is the definition of the Scrabble word ` syzygy '
q_HRFAQ	1	I was wondering what if you all were to get a pet like if you were to move into an apartment
q_HRFAQ	1	What is Bill Gross's email address
q_HRFAQ	1	i want to change schedule
q_HRFAQ	1	What state is John F. Kennedy buried in
q_HRFAQ	1	between 20,000 and 40,000
q_HRFAQ	1	I think he's the best candidate
q_HRFAQ	1	That's it for today
q_HRFAQ	1	How do i edit my address on the navigator
q_HRFAQ	1	What did the Yalta Conference lead to
q_HRFAQ	1	4175
q_HRFAQ	1	Professor can you help me add your class
q_HRFAQ	1	i am travelling on a trip to singapore this week, how much per diem will i get for that
q_HRFAQ	1	Would you tell me how many years did Shea & Gould practice law in Los Angeles
q_HRFAQ	1	Vacation day balance check please
q_HRFAQ	1	Where to search for the payroll calendar
q_HRFAQ	1	what is my total star point balance
q_HRFAQ	1	job title needs to be corrected, where to do it
q_HRFAQ	1	Employee referral incentives
q_HRFAQ	1	How to define the Tobacco user
q_HRFAQ	1	It is a community college
q_HRFAQ	1	OK so once you pass the gym Its the first door on your left
q_HRFAQ	1	What if I am going to a country that requires a visa
q_HRFAQ	1	I am not sure that having a few shadows here and there is such a problem
q_HRFAQ	1	He just hit that car
q_HRFAQ	1	I have overtime issues
q_HRFAQ	1	I was kind of a B student I guess you'd say
q_HRFAQ	1	I think that he had kind of had his eye on Mary for a while
q_HRFAQ	1	That could be interesting
q_HRFAQ	1	What year was the NAACP founded
q_HRFAQ	1	Can you provide me with directions to the regional compensation schedule/calendar for Mexico
q_HRFAQ	1	Im glad you like it
q_HRFAQ	1	I need help finding out how many days I accumulated in PTO
q_HRFAQ	1	In my offer letter the job level mentioned is 7. But in the portal it is reflecting as 9.  So could you please check and modify the same
q_HRFAQ	1	What does SHIELD stand for
q_HRFAQ	1	Who is the fastest swimmer in the world
q_HRFAQ	1	What was John Steinbeck's travelling companion Charley
q_HRFAQ	1	Name one of the Seven Wonders of the Ancient World
q_HRFAQ	1	Who updates workSchedule change in the system
q_HRFAQ	1	I can't find the global payroll calendar. Where can I find it.
q_HRFAQ	1	Travel and Expense policy details
q_HRFAQ	1	How to change my name in personal info
q_HRFAQ	1	I always keep my receipts
q_HRFAQ	1	I am so happy that we didn't pack all of our clothes into boxes
q_HRFAQ	1	Id rather not upload any documents
q_HRFAQ	1	Holiday
q_HRFAQ	1	What countries have the highest ratio of university students
q_HRFAQ	1	Please let me know any further information you require
q_HRFAQ	1	You're more than welcome
q_HRFAQ	1	My policy status isn't something I want to see
q_HRFAQ	1	What toy can you make sleep
q_HRFAQ	1	do e cigarettes qualify me as a tobacco user in regards to medical benefits
q_HRFAQ	1	I don't want to upload documents but I can't get past this screen
q_HRFAQ	1	I couldn't find the book I was looking for
q_HRFAQ	1	Can you direct me to where I can locate the payroll calendars
q_HRFAQ	1	The price per copy is ten cents
q_HRFAQ	1	How do I refer my friend
q_HRFAQ	1	How can I update my routing number in Navigator
q_HRFAQ	1	change an hlm
q_HRFAQ	1	That's OK, we can reschedule it if you tell me what day works for you
q_HRFAQ	1	please change my bank details as Navigator is not accepting the inputs and I am unable to do it
q_HRFAQ	1	What are these specific clauses
q_HRFAQ	1	7239
q_HRFAQ	1	I would enjoy coming to Mary's party
q_HRFAQ	1	i'm gonna touch the butt
q_HRFAQ	1	Nice of you to come over
q_HRFAQ	1	Can you tell me how long ago did the Anglican church part from the Vatican
q_HRFAQ	1	What is the origin of the word nevermind
q_HRFAQ	1	That wont happen again Im sorry
q_HRFAQ	1	It would be no problem to pick you up
q_HRFAQ	1	I want to take a Psychology class
q_HRFAQ	1	What city is sometimes called Gotham
q_HRFAQ	1	The Small Business Administration in the United States has programs to help new owners secure loans for their small businesses
q_HRFAQ	1	It'll be free until it comes back on
q_HRFAQ	1	who s the other one thats doing so well this year
q_HRFAQ	1	update address in the system
q_HRFAQ	1	The people paying the bills
q_HRFAQ	1	Why Tobacco advertising and promotion done if it is harmful
q_HRFAQ	1	I am sorry but I can not stay for the rest of class today
q_HRFAQ	1	Please dont show me my ID quote dude
q_HRFAQ	1	Got an email that putty sohuld be on my machine soon, but that was 20 minutes ago, what's up with WO0000002398415
q_HRFAQ	1	I never said i wanted to see if my payment went through
q_HRFAQ	1	Its such a hot day today Isnt it
q_HRFAQ	1	What famous film and TV cowboy lent his name to a fast food chain
q_HRFAQ	1	Thanks for coming
q_HRFAQ	1	Carol is perfect
q_HRFAQ	1	My husband didnt like it that much
q_HRFAQ	1	What s the point of putting a restrictio
q_HRFAQ	1	Do you have a chance to look through the WALL STREET JOURNAL
q_HRFAQ	1	things changed in my life and I have reverted back to using my maiden name, my details need to reflect this change, how may i go about this
q_HRFAQ	1	I want something sweet after dinner
q_HRFAQ	1	As a guest sir you pay nothing
q_HRFAQ	1	That's absolutely wrong
q_HRFAQ	1	Is the water causing any damage
q_HRFAQ	1	12k acres
q_HRFAQ	1	Could you let me know how many personal days off that I have remaining
q_HRFAQ	1	Okay, but once you get in, bring my key right back
q_HRFAQ	1	Now you will take a deep breath, hold it, and let it out
q_HRFAQ	1	My middle and last name has been swapped. please correct it.
q_HRFAQ	1	When did Mount St. Helen last have a major eruption
q_HRFAQ	1	Is flagging an email the same as archiving an email
q_HRFAQ	1	11th sq
q_HRFAQ	1	What do West Indian steel bands use as instruments
q_HRFAQ	1	reviewing my billing summary isn't something i want to do right now
q_HRFAQ	1	what are the steps to refer a friend
q_HRFAQ	1	I put it on every day
q_HRFAQ	1	Finding the beautiful woman in a red dress next to the fountain wasn't all that hard
q_HRFAQ	1	do you just skin your catfish
q_HRFAQ	1	How many different kinds of ice cream are there
q_HRFAQ	1	Now I m headed to work a 10 hour shift
q_HRFAQ	1	I cant come into work today
q_HRFAQ	1	We get a free breakfast
q_HRFAQ	1	Valda blvd
q_HRFAQ	1	Can you think of anything else
q_HRFAQ	1	where can i find the location to show me how to put in a full time employee requisition
q_HRFAQ	1	I guess that's about all we can talk about
q_HRFAQ	1	All airlines will allow you to bring one small carry-on that will fit under the seat
q_HRFAQ	1	How were they toward the United States in terms of just general relationships
q_HRFAQ	1	between November seventeenth dawn and Mar. 1961 , 21:33AM IST
q_HRFAQ	1	Which member of Charlie's Angels sang vocals for Josie and the Pussycats
q_HRFAQ	1	What does a deltiologist collect
q_HRFAQ	1	Every option you can choose will appear on the screen
q_HRFAQ	1	How many countries watch MTV Europe
q_HRFAQ	1	What is the design of the ship Titanic
q_HRFAQ	1	Is weed covered by tobacco user or
q_HRFAQ	1	install Cisco AnyConnect Secure Mobility Client
q_HRFAQ	1	What is widely used to detect prenatal birth defects
q_HRFAQ	1	i dont need to add another vehicle
q_HRFAQ	1	the other one the boy is guitar and percussion
q_HRFAQ	1	I figured people wouldn't vote for him because he's African American
q_HRFAQ	1	I will call you when a computer is free
q_HRFAQ	1	I'll do that immediately
q_HRFAQ	1	Sure you can ; when would you like to come in
q_HRFAQ	1	We are not really gettting anywhere, are we
q_HRFAQ	1	Dont worry Im here to help you out
q_HRFAQ	1	update job title
q_HRFAQ	1	hey, what is the current progress on my ticket within 1desk
q_HRFAQ	1	low
q_HRFAQ	1	What was the first domesticated bird
q_HRFAQ	1	Where is the actress, Marion Davies, buried
q_HRFAQ	1	this lets me know how much work i have
q_HRFAQ	1	Now that I have an idea of what you want, I can begin my search
q_HRFAQ	1	What element, from the Periodic Table, is a gas or a solid, but never a liquid
q_HRFAQ	1	Just tell me what you d like please
q_HRFAQ	1	thats right
q_HRFAQ	1	i have not received my complete overtime
q_HRFAQ	1	Just plug the Ethernet cable into your computer, and a prompt will tell you the payment options
q_HRFAQ	1	Id rather not change my options at this time
q_HRFAQ	1	retrieve my status for 1desk ticket please
q_HRFAQ	1	I really want to get something to eat
q_HRFAQ	1	I can only find PO boxes for the address So I just put my Auto Financial company name and put na on the address field
q_HRFAQ	1	Why are they arguing
q_HRFAQ	1	Where can I get mailing lists
q_HRFAQ	1	what about my ticket
q_HRFAQ	1	Do you find now though that even some doctors won't
q_HRFAQ	1	What was the name of the computer in ` 2001 : A Space Odyssey '
q_HRFAQ	1	You have really taken so much worry away, thank you
q_HRFAQ	1	Remember you have to check out in less than half an hour
q_HRFAQ	1	my native language is Arabic
q_HRFAQ	1	What was the first Gilbert and Sullivan opera
q_HRFAQ	1	password my rest
q_HRFAQ	1	Is that suitable
q_HRFAQ	1	Dude, are we on the right bus
q_HRFAQ	1	between 1 and 5 millimeters
q_HRFAQ	1	starting the evening up until this morning
q_HRFAQ	1	A good story is more important than color
q_HRFAQ	1	Now if youll just give me a credit card
q_HRFAQ	1	that phone is ringing to an empty desk
q_HRFAQ	1	Ill make a reservation right now
q_HRFAQ	1	y
q_HRFAQ	1	Thats weird I just checked my credit card and it all looks good I will call bank and ask Its just weird that this is the second time I switch payment methods with you guys for the same reason I start to doubt it is my bank Please make note of that Will contact bank now and go from there
q_HRFAQ	1	Hiking would be perfect
q_HRFAQ	1	could you tell me how to find my service id
q_HRFAQ	1	But what do I have to do to prepare it
q_HRFAQ	1	Not tonight but thank you for the suggestion
q_HRFAQ	1	I never said anything about removing my wifes car from my account
q_HRFAQ	1	Some of my favorite jokes didnt get many laughs
q_HRFAQ	1	Could you please assist me in knowing more about updating the identity info in the company record files
q_HRFAQ	1	Ever been in an airplane
q_HRFAQ	1	What's the abbreviation for trinitrotoluene
q_HRFAQ	1	What are the most common elements in the Earth's crust
q_HRFAQ	1	I am going to see a movie with a friend of mine
q_HRFAQ	1	about how much is the stars on navigator worth
q_HRFAQ	1	What eating utensils are used for handicapped kids
q_HRFAQ	1	I think maybe I could be there
q_HRFAQ	1	What's the name of a golf course in Myrtle Beach
q_HRFAQ	1	What is the weight of a teaspoon of matter in a black hole
q_HRFAQ	1	I would be willing to take two hundred ninety thousand, but no lower
q_HRFAQ	1	How you can raise your IQ
q_HRFAQ	1	All I can tell you is our next President got my vote
q_HRFAQ	1	I will complain to the hotel manager about that
q_HRFAQ	1	are they starting though with the children that are so
q_HRFAQ	1	An HMO is a little cheaper, but you can only choose certain doctors
q_HRFAQ	1	Sary - Arka Airport
q_HRFAQ	1	I dont want to review any thing in my bill
q_HRFAQ	1	The total for our meal is $ 36.00
q_HRFAQ	1	Ill help you with that
q_HRFAQ	1	I get to work in air conditioning, so I shouldn't really complain
q_HRFAQ	1	60555
q_HRFAQ	1	It has a citrus taste
q_HRFAQ	1	where can i find more information regarding referral program
q_HRFAQ	1	what are the payroll dates in USA
q_HRFAQ	1	If you are given permission for extended visitors, you may be charged extra
q_HRFAQ	1	I worked 50 hours this week
q_HRFAQ	1	After my Employee Conversion from contractor my designation has not changed in Navigator. Please look into it
q_HRFAQ	1	Will that be acceptable to you
q_HRFAQ	1	No never heard of it
q_HRFAQ	1	I want to change the description I gave for the suspect
q_HRFAQ	1	Please show me a way to get to the payment calendar
q_HRFAQ	1	That permit will run twentyfive dollars will that be cash or credit card
q_HRFAQ	1	How to modify a document
q_HRFAQ	1	What title did Shevardnadze have during the Soviet era
q_HRFAQ	1	There are passes for a day, month, and week, and there are student passes
q_HRFAQ	1	If I get work for a few weeks will I be terminated from EDD
q_HRFAQ	1	Why are the U.S. presidential elections held in November
q_HRFAQ	1	do I have a secure password
q_HRFAQ	1	What is ouzo
q_HRFAQ	1	My water needs to be turned on
q_HRFAQ	1	What kind of creature is a coot
q_HRFAQ	1	We can do that but youll have to pay a little extra
q_HRFAQ	1	What did I mess up on
q_HRFAQ	1	What is platinum
q_HRFAQ	1	Discharge letter
q_HRFAQ	1	If I go online I can also check to see if the car has been involved in a major accident
q_HRFAQ	1	Let me put you on hold
q_HRFAQ	1	I 'm glad I could clarify things for you
q_HRFAQ	1	The ad for a new roommate
q_HRFAQ	1	thats a good idea because showers waste a lot of water
q_HRFAQ	1	do you know what im thinking right now
q_HRFAQ	1	You can't go down on the price
q_HRFAQ	1	Wishing you many more years of happiness and love!
q_HRFAQ	1	What is the most common cancer
q_HRFAQ	1	reviewing the summary of my billing isn't something i want to do
q_HRFAQ	1	i didn't receive the overtime bonus, who can help me
q_HRFAQ	1	I'll just write all that info on the parcel itself and then bring it to you
q_HRFAQ	1	at 7:30
q_HRFAQ	1	I'm in your debt
q_HRFAQ	1	hostname how to find
q_HRFAQ	1	I 'm afraid we're going to have to investigate these charges
q_HRFAQ	1	Get some eggs milk and bread
q_HRFAQ	1	Fine, well just send the form to us and we will let you know as soon as your supplies come in
q_HRFAQ	1	I would prefer mornings
q_HRFAQ	1	Say are we going to roast some marshmallows today
q_HRFAQ	1	Grades are important but dont you think that gaining the knowledge is important too
q_HRFAQ	1	moving some hlms
q_HRFAQ	1	I need to rollover/transfer funds to my HSA, where is this information located
q_HRFAQ	1	My husband didn't like it that much
q_HRFAQ	1	More often than not, that strategy backfires
q_HRFAQ	1	The employee is transferring to India from the United Kingdom ( U.K.). Can you please guide me on the process
q_HRFAQ	1	What is a gandy dancer
q_HRFAQ	1	What does the abbreviation IOC stand for
q_HRFAQ	1	I will need you to take your clothes off from the waist up and put on the gown leaving the opening in the back
q_HRFAQ	1	Look in the yellow pages
q_HRFAQ	1	Sure, what is the problem
q_HRFAQ	1	Seriously it looks really nice on you
q_HRFAQ	1	No, I haven't been out on one interview yet
q_HRFAQ	1	My appointment was on Wednesday
q_HRFAQ	1	In case the of a coworkers passing, what is company policy
q_HRFAQ	1	Who appointed the chair of the Federal Reserve
q_HRFAQ	1	31617-5297
q_HRFAQ	1	You really like it
q_HRFAQ	1	updating my social
q_HRFAQ	1	The number is 6265551739
q_HRFAQ	1	What was cash-conscious Colonel Edwin L. Drake the first to drill
q_HRFAQ	1	Till the sun is in the sky
q_HRFAQ	1	working on National Holiday, do we get overtime
q_HRFAQ	1	Whoa, what a mess
q_HRFAQ	1	Hi, yes, could you just answer some questions for me about a current policy
q_HRFAQ	1	What are new computer games for Windows 95 or 98
q_HRFAQ	1	I looked everywhere, but I couldn't find it anywhere
q_HRFAQ	1	What actor and actress have made the most movies
q_HRFAQ	1	What is Eagle's syndrome styloid process
q_HRFAQ	1	Who bestowed great power upon Captain Britain
q_HRFAQ	1	Rain does make it smell cleaner
q_HRFAQ	1	Who can I escalate to for 401k Retirement issues
q_HRFAQ	1	Gotcha
q_HRFAQ	1	What Russian master spy lived in the U.S. under the name Emil Goldfus
q_HRFAQ	1	What season begins with the vernal equinox
q_HRFAQ	1	I just insert my debit card into the machine
q_HRFAQ	1	You could always take the 264
q_HRFAQ	1	I will tell them that my dad is a chef and cooks in a nice restaurant
q_HRFAQ	1	I never said that I wanted my payment schedule
q_HRFAQ	1	If you smoke, you need to stop
q_HRFAQ	1	I don' want to remove a vehicle i want to pay my bill
q_HRFAQ	1	You get used to it
q_HRFAQ	1	Do you know how I can update my SSN/PAN/SID
q_HRFAQ	1	My flight arrives at 300 in the afternoon
q_HRFAQ	1	is it a working farm
q_HRFAQ	1	What president kissed the Queen Mother on the lips
q_HRFAQ	1	Is this the workshop to prepare for an interview
q_HRFAQ	1	I love that place
q_HRFAQ	1	Yeah except today
q_HRFAQ	1	Business card order customization details
q_HRFAQ	1	yes, continue
q_HRFAQ	1	Whom to contact after reaching onsite
q_HRFAQ	1	how do i get softwares that i need put onto my laptop
q_HRFAQ	1	What are the five most expensive cities in the world
q_HRFAQ	1	Next time you come back bring your ID
q_HRFAQ	1	Hmm, that's not bad
q_HRFAQ	1	What continent's second-highest peak is Mont Blanc
q_HRFAQ	1	Replicon error with displaying any and all submitted and approved overtime
q_HRFAQ	1	Would you tell me how much did the minimum wage amount to in 1991
q_HRFAQ	1	What are the four railways in Monopoly
q_HRFAQ	1	Dallas - Fort Worth
q_HRFAQ	1	The items will be charged to your amenities account
q_HRFAQ	1	My NTID has been expired can you please check if it can be reset
q_HRFAQ	1	ye
q_HRFAQ	1	Garry Kasparov plays what game
q_HRFAQ	1	I dont want to add a car
q_HRFAQ	1	How many Vietnamese were there in the Soviet Union
q_HRFAQ	1	What capital is built around Monument Circle which contains soldiers and sailors monument
q_HRFAQ	1	So what are you doing with your girlfriend this Valentine s Day
q_HRFAQ	1	I 've got a pretty good idea that it's the kids who live here
q_HRFAQ	1	what is the remittance information for a work trip, how much is the
q_HRFAQ	1	Just pay attention to street cleaning days and limits on the hours you can park out there
q_HRFAQ	1	Dont show me my damn schedule I dont want to see it
q_HRFAQ	1	I wont be able to give you back your deposit
q_HRFAQ	1	Explain that again, please
q_HRFAQ	1	How do i become eligible for a bonus
q_HRFAQ	1	You know the rules
q_HRFAQ	1	Are you in the particle research or anything like that
q_HRFAQ	1	Can you tell me how to remove a virus
q_HRFAQ	1	NDW Teradata Subscriber
q_HRFAQ	1	My team's working hours need to be updated. What is the process
q_HRFAQ	1	Overtime approved but not populated within the timesheet, is there an issue with replicon
q_HRFAQ	1	How to get my full overtime pay for the previous month
q_HRFAQ	1	In your professional opinion is this a good offer
q_HRFAQ	1	Fortunately there was only a little change and some travelers checks
q_HRFAQ	1	When the blazing sun is gone
q_HRFAQ	1	Most important no one got injured
q_HRFAQ	1	I really don't know that much about putting together a resume
q_HRFAQ	1	need to retrieve some additional calling cards
q_HRFAQ	1	What city's theatrical district has been dubbed The Roaring Forties
q_HRFAQ	1	What does it require to update my job title on navigator
q_HRFAQ	1	Are my dependents eligibile to enroll in US medical plan
q_HRFAQ	1	Ive actually been pretty good
q_HRFAQ	1	Is there something else you need that you can think of
q_HRFAQ	1	What effect does friction have on perpetual motion
q_HRFAQ	1	So where do I go to exercise
q_HRFAQ	1	You helped so much, thank you
q_HRFAQ	1	94304
q_HRFAQ	1	You know I got you
q_HRFAQ	1	Ill come get you around 100 PM
q_HRFAQ	1	what is the status
q_HRFAQ	1	Dhaka
q_HRFAQ	1	60 Days Ago
q_HRFAQ	1	Good this way we are close to the water
q_HRFAQ	1	I am grade 10 employee. Am I eligible for this bonus
q_HRFAQ	1	What is color
q_HRFAQ	1	Who was the first Holy Roman Emperor
q_HRFAQ	1	greater than some months later
q_HRFAQ	1	Just so you understand completely: An HMO is a little cheaper, but you have limited choices of which doctors you can choose
q_HRFAQ	1	insurance for dental
q_HRFAQ	1	That is private information
q_HRFAQ	1	I want to add a personalized signature to my emails
q_HRFAQ	1	It's boring
q_HRFAQ	1	When was Queen Victoria born
q_HRFAQ	1	Heres a pen for you
q_HRFAQ	1	How to upload the information regarding national identity.
q_HRFAQ	1	Adjusting the calendar notifications in Outlook
q_HRFAQ	1	I 've never been, but I may start shopping there
q_HRFAQ	1	Where can I alter my SID/SSN
q_HRFAQ	1	Its only one flight down sir
q_HRFAQ	1	These teams draw on McKinsey s global network of partners and industry and management experts
q_HRFAQ	1	ntt annual salary cycle
q_HRFAQ	1	Could you please tell me the eligibility for MIP Bonus
q_HRFAQ	1	51st
q_HRFAQ	1	Okay anything else
q_HRFAQ	1	Corpus Christi International Airport
q_HRFAQ	1	between November 2009 half past and Poppy Day 20:39:50
q_HRFAQ	1	It's looking great so far
q_HRFAQ	1	What is my name
q_HRFAQ	1	No way Jose!
q_HRFAQ	1	It has been going on for a few days now
q_HRFAQ	1	The furniture is in my apartment
q_HRFAQ	1	Let me get a student pass
q_HRFAQ	1	I don't want to review my billing summary today
q_HRFAQ	1	What is the salary of a U.S. Representative
q_HRFAQ	1	Belfast
q_HRFAQ	1	Just dial 0 if you need anything
q_HRFAQ	1	Just click on one of the choices they give you, and that's it
q_HRFAQ	1	What is Jell-O made from
q_HRFAQ	1	Im not adding a driver
q_HRFAQ	1	Who portrayed Carl Bernstein in All the President's Men
q_HRFAQ	1	I promise you that you'll do well after we meet
q_HRFAQ	1	I just converted and when i converted, i adopted a new religious name, who can implement this change to my personnel file
q_HRFAQ	1	Just give me a refund, please
q_HRFAQ	1	Give it a couple days, and it should be back on
q_HRFAQ	1	Which sex is denied voting rights in Kuwait
q_HRFAQ	1	How to find my leave balance in replicon
q_HRFAQ	1	I was asking because I found an apartment
q_HRFAQ	1	I won't be changing any payment options right now
q_HRFAQ	1	Believe me I think Ive heard everything
q_HRFAQ	1	Id like to know how many pto days I have
q_HRFAQ	1	At the end of every year you need to file taxes to see if you paid too much or too little
q_HRFAQ	1	i dont wanna waste time looking for the quote ID
q_HRFAQ	1	Correct, the team with the most goals wins
q_HRFAQ	1	Does the company have a policy on using a repeated password
q_HRFAQ	1	How do you look up criminal records on the Internet
q_HRFAQ	1	I am having trouble finding the global payroll calendar. Please provide a solution.
q_HRFAQ	1	Who is the president of Stanford University
q_HRFAQ	1	That might be a little too much but we ll see how it goes
q_HRFAQ	1	engagement
q_HRFAQ	1	I think that that's probably one of the biggest difficulties
q_HRFAQ	1	Why is Jane Goodall famous
q_HRFAQ	1	Im a tall guy
q_HRFAQ	1	How is eligibility for Payment of Bonus Act (POBA) determined
q_HRFAQ	1	Which one is the count of the PTO days I have
q_HRFAQ	1	enjoy them
q_HRFAQ	1	They're always so funny
q_HRFAQ	1	If you ever remember it let me know
q_HRFAQ	1	But I stopped
q_HRFAQ	1	What direction do most baseball pitchers pitch toward
q_HRFAQ	1	If you go to a flea market, you can find all kinds of things
q_HRFAQ	1	Oh, yes, I took him there yesterday
q_HRFAQ	1	When I hit Play nothing happens
q_HRFAQ	1	Who was Picasso
q_HRFAQ	1	Can you please tell me how many times a year does the American Gourd Society publish The Gourd
q_HRFAQ	1	Ill bring another key to try
q_HRFAQ	1	I need to change my bank account specifics on my profile in navigator
q_HRFAQ	1	Give me the details on the score value for each of the star awards
q_HRFAQ	1	What's that
q_HRFAQ	1	Hey look they have cheese and crackers
q_HRFAQ	1	sometime late in 2000
q_HRFAQ	1	Take your room key however so you can get in
q_HRFAQ	1	What was the name of the first Watergate special prosecutor, later fired by Nixon
q_HRFAQ	1	their little minds are like sponges
q_HRFAQ	1	i'm not trying to change my payment options
q_HRFAQ	1	I just cant say
q_HRFAQ	1	What travel expenses are covered
q_HRFAQ	1	And a onepound tub of soft butter was the same price
q_HRFAQ	1	I no longer smoke cigarettes but do smoke ecigarettes, are there any specific rules regarding those for medical benefits
q_HRFAQ	1	she sold it
q_HRFAQ	1	My back is killing me
q_HRFAQ	1	Our 30year mortgage rate is 25 right now
q_HRFAQ	1	The employee is transferring to Canada. What process needs to be followed
q_HRFAQ	1	Well give you both calls
q_HRFAQ	1	I need all my furniture moved
q_HRFAQ	1	how many days off i am entitled to, if my grandfather dies
q_HRFAQ	1	Oh I can wait believe me
q_HRFAQ	1	Who were the Picts
q_HRFAQ	1	Reliving letter
q_HRFAQ	1	I'll call housekeeping
q_HRFAQ	1	Get a doctor here immediately
q_HRFAQ	1	What Ivy League school plays its home games at Palmer Stadium
q_HRFAQ	1	update email address
q_HRFAQ	1	The partners of McKinsey Company fund MGI s research it is not commissioned by any business government or other institution
q_HRFAQ	1	I honestly dont know
q_HRFAQ	1	I'd prefer not to view my summary sir
q_HRFAQ	1	That's exactly what I was thinking had happened
q_HRFAQ	1	ok, thanks so much. you were very helpful, have a good day! :-)
q_HRFAQ	1	Why is Microsoft's Windows 3 such a successful computer program
q_HRFAQ	1	Who portrayed portly criminologist Carl Hyatt on Checkmate
q_HRFAQ	1	Job letter for Foreign Employees with commercial Discounts
q_HRFAQ	1	Im coming over
q_HRFAQ	1	Since there are four of you would you like to split a second dessert
q_HRFAQ	1	Or we can go to the ocean
q_HRFAQ	1	i need to install some software via the SCCM
q_HRFAQ	1	Name Pittsburgh's baseball team
q_HRFAQ	1	The last time we went you almost drowned
q_HRFAQ	1	What is thermal equilibrium
q_HRFAQ	1	What century did art's Romantic Period begin in
q_HRFAQ	1	What does it mean to work abroad
q_HRFAQ	1	Which one is better
q_HRFAQ	1	Greetings
q_HRFAQ	1	do like sort of all the regular sitcoms and so forth start at seven o'clock
q_HRFAQ	1	what qualifies me as a smoker
q_HRFAQ	1	I dont agree with his policies either
q_HRFAQ	1	What was the Great Britain population from 1699-172
q_HRFAQ	1	What war saw battles at Parrot's Beak and Black Virgin
q_HRFAQ	1	What is carpal tunnel syndrome
q_HRFAQ	1	What nation boarders Mozambique
q_HRFAQ	1	Bob Adams STOL - port
q_HRFAQ	1	Ill charge it
q_HRFAQ	1	The potential buyers offered two hundred ninety thousand dollars
q_HRFAQ	1	I really wanted to make sure that I got a chance to go to the local beach
q_HRFAQ	1	Im not trying to remove a vehicle I want to add a vehicle
q_HRFAQ	1	Thank you for holding
q_HRFAQ	1	What does my paid time off look like
q_HRFAQ	1	I would like to have it done this Friday
q_HRFAQ	1	Anywhere from 30000 to 100000
q_HRFAQ	1	I want to consume tobacco at my workplace. Will it be okay
q_HRFAQ	1	Ive already seen it I loved it but today I want to go somewhere else
q_HRFAQ	1	Sir, it's difficult to understand you
q_HRFAQ	1	I d'nt know
q_HRFAQ	1	That should be a nice trip
q_HRFAQ	1	Dr Smith or Dr Jones is available
q_HRFAQ	1	Would any of them have dancing figures
q_HRFAQ	1	How can I refer a friend What is the referral process
q_HRFAQ	1	I think that what the market place doesnt do because of the way the system has worked
q_HRFAQ	1	intellectual property free trial testing
q_HRFAQ	1	between 14 and 28 October 2017
q_HRFAQ	1	what is star program
q_HRFAQ	1	CalJOBS is a great Internetbased placement service that is available to you
q_HRFAQ	1	Hold for just a minute
q_HRFAQ	1	40 to fifty ml
q_HRFAQ	1	does my work schedule get updated automatically anytime there is a change or do i need to change them myself
q_HRFAQ	1	I would love to have an eleven oclock appointment
q_HRFAQ	1	email address change
q_HRFAQ	1	Updating the Social Security Number in company files
q_HRFAQ	1	How do I change my address in the records in NTT DATA
q_HRFAQ	1	A couple but I m not sure if I want to go as something scary or something funny
q_HRFAQ	1	On which dates does the running of the bulls occur in Pamplona, Spain
q_HRFAQ	1	I have to hire a backfill in my team
q_HRFAQ	1	How hot should the oven be when making Peachy Oat Muffins
q_HRFAQ	1	Im not sure but I believe there is a bus stop about three blocks away
q_HRFAQ	1	I went to China yesterday
q_HRFAQ	1	Anything for you
q_HRFAQ	1	I will be vacationing in Oregon
q_HRFAQ	1	Who was President of Costa Rica in 1994
q_HRFAQ	1	Lets do something different today
q_HRFAQ	1	What is a heuristic
q_HRFAQ	1	I already went through that. I just went back in and now my documents are there for me
q_HRFAQ	1	Is that enough to pay all of your bills every month
q_HRFAQ	1	If you like you can apply right now
q_HRFAQ	1	When will I be paid my bonus
q_HRFAQ	1	When should I udpate my bank details in Navigator to get my salary credited
q_HRFAQ	1	huh
q_HRFAQ	1	Definitely
q_HRFAQ	1	McCain is our new President
q_HRFAQ	1	What U.S. senator once played basketball for the New York Knicks
q_HRFAQ	1	What pseudonym did William Sydney Porter use in writing The Gift of the Magi
q_HRFAQ	1	I didn't mean to
