Label	Weight	Text
q_HRFAQ	1	Id rather not see my account summary
q_HRFAQ	1	Again please
q_HRFAQ	1	What is Rewards & Recognition star points
q_HRFAQ	1	I am not sure what the asking price for my house should be
q_HRFAQ	1	The italian artist, Maurizio Pellegrin, is how old
q_HRFAQ	1	And Id get some more comfortable desks
q_HRFAQ	1	Need to submit an alteration to my bank account particulars, where can i do that
q_HRFAQ	1	How big is the largest diamond
q_HRFAQ	1	Please show me where to change my name
q_HRFAQ	1	How can i put a subordinate under a new project manager
q_HRFAQ	1	Global payroll calendar
q_HRFAQ	1	around 7ish
q_HRFAQ	1	Sorry, sir, just VISA or MasterCard
q_HRFAQ	1	what about a voluntary program
q_HRFAQ	1	Just try to gently slide the key in the deadbolt and turn it to the right
q_HRFAQ	1	44749-3192
q_HRFAQ	1	What American sergeant lost both of his hands in combat during World War II and then went on to act in a single movie for which he won two Oscars
q_HRFAQ	1	what is the right way to change my dda
q_HRFAQ	1	Even if Its only for a short while
q_HRFAQ	1	I am not really ready to accept that low of a price
q_HRFAQ	1	But I only have three more years and Ill retire
q_HRFAQ	1	I am unable to break-up my total compensation from my payslip.Can you please provide the detailed breakup of the salary compensation
q_HRFAQ	1	install PuTTY
q_HRFAQ	1	Please explain what is referral bonus
q_HRFAQ	1	The government wants me to show proof of work for my h1b visa
q_HRFAQ	1	I would like for you to not be late for school
q_HRFAQ	1	I gotta question so where do we start
q_HRFAQ	1	Is that centrally located
q_HRFAQ	1	Find me the details relating to the payroll schedule or calendar please
q_HRFAQ	1	who is our CTO
q_HRFAQ	1	I need Insurance policy for my parents
q_HRFAQ	1	How many days of Bereavement Leaves are the Employees in Singapore entitled to
q_HRFAQ	1	do you like movies a lot
q_HRFAQ	1	Job title update request in the navigator. Please help me doing it asap
q_HRFAQ	1	Wrong wrong wrong why wont it let me continue without adding a vehicle
q_HRFAQ	1	Is gmail better than Outlook
q_HRFAQ	1	this information is really helpful thank you
q_HRFAQ	1	do you find it useable
q_HRFAQ	1	Tatarstan
q_HRFAQ	1	English was hard to learn
q_HRFAQ	1	Who was Jane Goodall
q_HRFAQ	1	I dont need your help
q_HRFAQ	1	Because of my recent promotion, my employee position name needs to be updated, how can i affect that change within my personal records
q_HRFAQ	1	Where is Los Vegas
q_HRFAQ	1	do you kind of think it's a chore
q_HRFAQ	1	I want to go see a movie
q_HRFAQ	1	What Morris West novel deals with Russian bishop who becomes Pope
q_HRFAQ	1	What professional sports league originated the college draft
q_HRFAQ	1	I wish to print my Business Card, what is the process and policy
q_HRFAQ	1	No, I still prefer him over the other candidate in the election
q_HRFAQ	1	I don't want help with any documents
q_HRFAQ	1	Would you tell me how long was the longest sneezing attack
q_HRFAQ	1	What does A&W of root beer fame stand for
q_HRFAQ	1	That car is exactly what I want so I probably should buy it
q_HRFAQ	1	OK, then
q_HRFAQ	1	I won't remove a vehicle
q_HRFAQ	1	My internet is having problems connecting
q_HRFAQ	1	What's the highest possible bid in Contract Bridge
q_HRFAQ	1	Where does most of the marijuana entering the United States come from
q_HRFAQ	1	People are funny
q_HRFAQ	1	command prompt is open, now what do i need to find the service tag
q_HRFAQ	1	President Dwight D Eisenhower established the National Aeronautics and Space Administration NASA in 1958 with a distinctly civilian rather than military orientation encouraging peaceful applications in space science
q_HRFAQ	1	What is the origin of thank you notes
q_HRFAQ	1	Revision to what i provided as my security identifier details online
q_HRFAQ	1	My policy, can u answer questions on it
q_HRFAQ	1	Are you all right
q_HRFAQ	1	Who killed JFK
q_HRFAQ	1	I need the furniture moved to my new house
q_HRFAQ	1	Why am I being paid less than my peers
q_HRFAQ	1	if someone wants to contact me when i am out of the country, i have a different contact than the one currently listed on navigator, how can i add the new ones
q_HRFAQ	1	interested in making a change to my clock in clock out hours each and every day, whats the right process to do this
q_HRFAQ	1	Ill give it back to you in a couple of minutes
q_HRFAQ	1	Are you still there
q_HRFAQ	1	Everything you can see will be on sale
q_HRFAQ	1	Raising a RR for transfer
q_HRFAQ	1	portland
q_HRFAQ	1	Can you help me figure out how many sick days I have left
q_HRFAQ	1	changeHLM
q_HRFAQ	1	It's a great workout
q_HRFAQ	1	How do i change my security identifier in company records
q_HRFAQ	1	Where on the Navigator or NTT site can i download or apply for a verification letter to help with a mortgage
q_HRFAQ	1	Am I eligible for PAyment of Bonus act
q_HRFAQ	1	That is correct
q_HRFAQ	1	Please share report of my expenses
q_HRFAQ	1	What desert country borders Saudi Arabia, Iraq and the Persian Gulf
q_HRFAQ	1	Yeah, except today
q_HRFAQ	1	Who was in Death of a Salesman original movie, not 1985
q_HRFAQ	1	do you have a garden
q_HRFAQ	1	If there really was a stop sign I couldnt see it because of the overgrown bushes
q_HRFAQ	1	Are  temporary hourly employees eligible for sick time
q_HRFAQ	1	is that supported by all donations to the church and so forth
q_HRFAQ	1	Im afraid we re going to have to investigate these charges
q_HRFAQ	1	He is still teaching at Brookhaven
q_HRFAQ	1	I need you to hurry up
q_HRFAQ	1	I would like to know my leave balance as of September 20, 2019
q_HRFAQ	1	Is this the area for departures and arrivals or only departures
q_HRFAQ	1	Can you tell me how many claws has a lobster called a pistol lost
q_HRFAQ	1	Spending Power information is displayed to the client in real time, based on the same data displayed in the Account Summaries on MS Online and 3D
q_HRFAQ	1	I have an inquiry regarding expenses, who can help me
q_HRFAQ	1	Simply answer the questions put to you
q_HRFAQ	1	That doesnt surprise me
q_HRFAQ	1	I can see that you have all of your forms filled out
q_HRFAQ	1	Walk me through updating my email address in navigator
q_HRFAQ	1	did the judge hand down sentences
q_HRFAQ	1	She'll love that
q_HRFAQ	1	38.7 kilograms
q_HRFAQ	1	SHE
q_HRFAQ	1	No I never want to be near a UFO
q_HRFAQ	1	Questions regarding the travel and expense rules are best directed to what email
q_HRFAQ	1	I need to install Uipath
q_HRFAQ	1	did you need a loom
q_HRFAQ	1	SSN update in company records
q_HRFAQ	1	I had submitted my travel expense last month, but still not received pay out. Please help.
q_HRFAQ	1	What about going to the movies on Friday night
q_HRFAQ	1	There was some deduction done from my July 2019 salary. Please let me know who can let me know the reason for deduction.
q_HRFAQ	1	Of course, pick up the receiver, hit a button and listen for a tone
q_HRFAQ	1	On what avenue is the original Saks department store located
q_HRFAQ	1	And often through my curtains peep
q_HRFAQ	1	A good real estate lawyer might cost $ 400 an hour
q_HRFAQ	1	Is there anything that I can do to the bathrooms and kitchen that wouldn't cost too much
q_HRFAQ	1	No, but I did put on a few pounds
q_HRFAQ	1	I don't have money for a transfer
q_HRFAQ	1	I'd prefer to just not see my documents sir
q_HRFAQ	1	Ways to update ID info
q_HRFAQ	1	give me the insurance informaiton
q_HRFAQ	1	I might be able to find you extra servings of vegetables, however
q_HRFAQ	1	I am out of compliance because of a software i have on my laptop, can you uninstall  it please
q_HRFAQ	1	I think most jokes are about women
q_HRFAQ	1	Holy cow
q_HRFAQ	1	Why does tuberculosis afflict people
q_HRFAQ	1	Death of Employee
q_HRFAQ	1	Country transfer RR needs to be opened from some of my resources
q_HRFAQ	1	The cat doesn't care about anything
q_HRFAQ	1	I don't want to my account summary visual to me or anybody else!
q_HRFAQ	1	Bye bye
q_HRFAQ	1	my workschedule needs to be uypdated
q_HRFAQ	1	It is a new restaurant
q_HRFAQ	1	The bigger the better, I think
q_HRFAQ	1	I 'm completely lost
q_HRFAQ	1	I wont go any lower than 1050
q_HRFAQ	1	As you know however the day in New York has hardly begun
q_HRFAQ	1	What stringed weapon fires a bolt
q_HRFAQ	1	12 month
q_HRFAQ	1	If it feels soft, it's ready to eat
q_HRFAQ	1	What else has the swastika stood for
q_HRFAQ	1	Not so much
q_HRFAQ	1	What is LWP
q_HRFAQ	1	Maybe not
q_HRFAQ	1	I was wondering if you could assist with resetting my password for Singleview
q_HRFAQ	1	If it hasnt been we will still accept it
q_HRFAQ	1	As you know, however, the day in New York has hardly begun
q_HRFAQ	1	What are the names of Richard Nixon's two daughters
q_HRFAQ	1	Same pan but with a lightweight wooden handle
q_HRFAQ	1	Should I get a new carpet
q_HRFAQ	1	What are the criterion to determine bonus eligibility
q_HRFAQ	1	Which Kevin Costner movie involves the Sioux Indians
q_HRFAQ	1	I 've always wanted to be a police officer
q_HRFAQ	1	It goes all the way to Vons
q_HRFAQ	1	I 'm out of here
q_HRFAQ	1	American cars a lot of people say they dont last long
q_HRFAQ	1	Of course it does
q_HRFAQ	1	Republic of Zambia
q_HRFAQ	1	Could you please help me with the overtime policy for our India employees
q_HRFAQ	1	Where can i alter my employee position name within success factors
q_HRFAQ	1	how to change my address
q_HRFAQ	1	Incorrect work schedule.
q_HRFAQ	1	Must rectify an error in my bank account specifics, how can I do that easily
q_HRFAQ	1	I am not trying to see my payment schedule
q_HRFAQ	1	i have submitted a request, can you help me figure out the current progress of that request
q_HRFAQ	1	is the incredible emphasis on sports where enormous amounts of money are spent
q_HRFAQ	1	I am trying to refer my friend to Oracle SOA senior developer but i am not able to find these in our employee referral portal
q_HRFAQ	1	The Award Letter will tell you how much you will receive weekly
q_HRFAQ	1	I 've driven it a few times
q_HRFAQ	1	How many chemical elements are there
q_HRFAQ	1	What common plant has a button, cap, cup, gills, and ring
q_HRFAQ	1	they charge to ski on it
q_HRFAQ	1	my job title is wrong
q_HRFAQ	1	36725.375
q_HRFAQ	1	Are dates always fun to you
q_HRFAQ	1	How many points do I get for being the Best People Manager
q_HRFAQ	1	What did Jimmy Stewart invent
q_HRFAQ	1	Fulton County
q_HRFAQ	1	I dont believe it took my picture
q_HRFAQ	1	How can I change the manager's name in navigator
q_HRFAQ	1	Okay, until next time then
q_HRFAQ	1	NTTData additional compensation given out like at christmas
q_HRFAQ	1	What is Compass Concierge
q_HRFAQ	1	What actress holds the record for the most appearances on the cover of Life
q_HRFAQ	1	Which of the following TV newsmen was a Rhodes scholar
q_HRFAQ	1	Everyone has a talent
q_HRFAQ	1	Belgium
q_HRFAQ	1	Ill put you on a morning flight
q_HRFAQ	1	one million hectares
q_HRFAQ	1	How can I compute for overtime pay
q_HRFAQ	1	Swapping the hierarchy structure in my organization by swapping some of the direct reports to different managers
q_HRFAQ	1	If I get work for a few weeks, will I be terminated from EDD
q_HRFAQ	1	I made $ 7.50 for that specific job
q_HRFAQ	1	I found it in today's apartment ads
q_HRFAQ	1	where do tickets regarding referrals go
q_HRFAQ	1	Im planning on going but I really need her to give me my invitation
q_HRFAQ	1	hiring some team members aka backfilling because we fired kendall
q_HRFAQ	1	They can be, but a lot of times they are wrong
q_HRFAQ	1	Morning
q_HRFAQ	1	What is the easiest way to revert my last name from my married one back to my maiden name
q_HRFAQ	1	the thirty - first of Oct
q_HRFAQ	1	It's been nice talking to you
q_HRFAQ	1	I get six Korean channels but nothing in English
q_HRFAQ	1	Should I raise a resource request in order to process country transfer
q_HRFAQ	1	I just came to learn that a coworker is no more after his passing recently in an accident, is there a proper chain of notification in this scenario
q_HRFAQ	1	I changed my diet recently and I eat a lot healthier now
q_HRFAQ	1	The earthquake did a lot of damage but we will be able to fix everything with time
q_HRFAQ	1	What is the average age a horse lives
q_HRFAQ	1	In what year did Hitler gain power of Germany
q_HRFAQ	1	tell me why my income hasn't been increased, i've been working at the company for a long time and feel like i deserve a raise
q_HRFAQ	1	I have checked my work schedule. It seems incorrect.
q_HRFAQ	1	address change
q_HRFAQ	1	What is a meerkat
q_HRFAQ	1	My family usually has a small celebration
q_HRFAQ	1	Define Spumante
q_HRFAQ	1	It's my wife's birthday, and I 'm going to buy her some flowers
q_HRFAQ	1	I don't want to dial 911, but I want to see a doctor right now
q_HRFAQ	1	Hah I guess we never know what can happen
q_HRFAQ	1	How many consecutive baseball games did Lou Gehrig play
q_HRFAQ	1	I looked everywhere but I could nt find it anywhere
q_HRFAQ	1	I don't need to remove a driver
q_HRFAQ	1	Updating my name in all company records
q_HRFAQ	1	I was so scared when I saw the gun
q_HRFAQ	1	An outside table is available right now if you would like to be seated immediately
q_HRFAQ	1	as far as the quality seems to be there Its quiet it handles well
q_HRFAQ	1	Don't say that
q_HRFAQ	1	do all employees get pay raises each year
q_HRFAQ	1	offshore is being built up, need to submit rr for them as fast as possible
q_HRFAQ	1	That is so sweet
q_HRFAQ	1	Is that the reason you're not doing it
q_HRFAQ	1	Now tell me, what are the hours of this gym
q_HRFAQ	1	did you get yours as a pet for your chil
q_HRFAQ	1	What is unauthorised absence
q_HRFAQ	1	I hope someone can help you
q_HRFAQ	1	can you answer some of my questions regarding the employee referral program
q_HRFAQ	1	We also have a sale on Campbell s soup products
q_HRFAQ	1	Turn off my yahoo notifications
q_HRFAQ	1	Then we can draw up a contract
q_HRFAQ	1	Details for state-mandated Temporary Employee Sick Leave
q_HRFAQ	1	SSS Certificate of Loan Payment
q_HRFAQ	1	June 30 is my last day
q_HRFAQ	1	Since the flight delay was our fault and you are continuing on with our airline we will cover the cost of a hotel room
q_HRFAQ	1	What year was the first automobile manufactured
q_HRFAQ	1	when you work out do you pretty much do it on your own schedule
q_HRFAQ	1	Its his house seat
q_HRFAQ	1	Everything is just fine
q_HRFAQ	1	And I'd get some more comfortable desks
q_HRFAQ	1	I dont want my husbands name off the policy
q_HRFAQ	1	What director made one silent and one sound version of The Ten Commandments
q_HRFAQ	1	Perfect
q_HRFAQ	1	What's the sequel to Alice's Adventures in Wonderland
q_HRFAQ	1	What U.S. city's skyline boasts the Gateway Arch
q_HRFAQ	1	Who has more DNA - a man or a woman
q_HRFAQ	1	When someone double clicks my name, they are still seeing my previous employee role name, do i need to tell my manager to put an update in somewhere on navigator so the my updated title is on display instead
q_HRFAQ	1	she kept telling herself that
q_HRFAQ	1	What do you know about multicultural and multilingual schools
q_HRFAQ	1	What Asian gulf were the destroyers Maddox and C Turner Joy shot up in
q_HRFAQ	1	What woman pitcher has struck out Ted Williams and Hank Aaron
q_HRFAQ	1	I cant seem to access the time system Can you tell me how many PTO days Ive got
q_HRFAQ	1	in no less than 85 years
q_HRFAQ	1	my job title has been changed, but in navigator is not changed, to whom should I address this
q_HRFAQ	1	Then you can start losing weight, if there isn't another sale
q_HRFAQ	1	how many holidays are there this year
q_HRFAQ	1	Look in this flyer, or check with the produce person
q_HRFAQ	1	After you add the class, check with me in a few weeks to make sure that you are on my roll sheet
q_HRFAQ	1	what does the medical subscription contain
q_HRFAQ	1	Maybe he thinks you re cheating
q_HRFAQ	1	i am going to buy a truck
q_HRFAQ	1	he had to turn back in a year and a half ago
q_HRFAQ	1	please help me locate this asset number
q_HRFAQ	1	Free souvenirs are the only true souvenirs
q_HRFAQ	1	Twinkle, twinkle, little star
q_HRFAQ	1	I would appreciate it if you could go to the store for me
q_HRFAQ	1	Oh Ashley, your dinner looks delicious
q_HRFAQ	1	do you have
q_HRFAQ	1	I appreciate you staying on it
q_HRFAQ	1	TRUE
q_HRFAQ	1	I never wanted to see my policy status
q_HRFAQ	1	I legally changed my name to something different than it was listed as in my personnel information, who should i contact to get it fixed
q_HRFAQ	1	I'm lost
q_HRFAQ	1	How far out is the universe
q_HRFAQ	1	What is the trademark of a Washington Redskin's fan
q_HRFAQ	1	Am I elegible to receive Stars points
q_HRFAQ	1	I have joined NTT DATA 3 months ago. Please let me know the duration of Probation Confirmation(India)
q_HRFAQ	1	Where do I schedule meetings in Outlook
q_HRFAQ	1	As of today how many PTO days do I have
q_HRFAQ	1	Have a wonderful evening
q_HRFAQ	1	I voted for Obama
q_HRFAQ	1	what is our per diem during travel for work
q_HRFAQ	1	Please no
q_HRFAQ	1	de nada
q_HRFAQ	1	Lets find a house thats at the end of a dead end
q_HRFAQ	1	I have worked at night and i did not get paied for it
q_HRFAQ	1	Its located right under our lobby
q_HRFAQ	1	I dont want to my payment options are fine dude
q_HRFAQ	1	What U.S. general died December 1, 1945, when his jeep collided with a truck
q_HRFAQ	1	She had eyes like laser beams
q_HRFAQ	1	I am trying to enter a vacation day and I am receiving the following error - "Your requested time off must include at least one workday.  Please change the dates you've entered accordingly." Why am I receiving this message
q_HRFAQ	1	What's the traditional drink at the Kentucky Derby
q_HRFAQ	1	Many freelancing jobs will pay by the word
q_HRFAQ	1	Ill catch you later then
q_HRFAQ	1	my work schedule is all sorts of mesed up, i can't even book time off at the moment
q_HRFAQ	1	What country was Brian Boru an 11th-century king of
q_HRFAQ	1	I have shifted to new address. Please update in HR record.
q_HRFAQ	1	does your whole family like to do it
q_HRFAQ	1	how can i find the service tag id
q_HRFAQ	1	How do I contact my Health Savings Account provider
q_HRFAQ	1	I cannot see my leave balance
q_HRFAQ	1	What are the proper requirements for me to go from a level 2 technician to being promoted to a level 3 technician
q_HRFAQ	1	Transferring some employees here from another country but i don't know the proper steps to raise that request
q_HRFAQ	1	they 've stepped up more patrols in certain areas
q_HRFAQ	1	I need time away from work
q_HRFAQ	1	Do you all get together often
q_HRFAQ	1	Do people ever start packing a month or so before moving
q_HRFAQ	1	quarts
q_HRFAQ	1	Please dont register my account at this time
q_HRFAQ	1	How come a doughnut has a hole in it
q_HRFAQ	1	Much obliged
q_HRFAQ	1	It wont go in
q_HRFAQ	1	How should I track my resource request
q_HRFAQ	1	A mistake was made I dont want to view my document
q_HRFAQ	1	i have a new home address, where should i update it
q_HRFAQ	1	Does he help out much
q_HRFAQ	1	I don't like how those look
q_HRFAQ	1	Im not looking for any account summary
q_HRFAQ	1	How much is 401K matching contribution
q_HRFAQ	1	between dusk and midnight
q_HRFAQ	1	Ill do that immediately
q_HRFAQ	1	Oh thats so delicious
q_HRFAQ	1	The bill was for my Master Card
q_HRFAQ	1	Job Reference Letter (terminated foreign employees)
q_HRFAQ	1	Are you going up toward
q_HRFAQ	1	Sir if you dont calm down you might have a stroke yourself
q_HRFAQ	1	I have to update my new job title in the navigator. Can you guide me through it
q_HRFAQ	1	Would you tell me how many types of lemurs are there
q_HRFAQ	1	Just tell me what you'd like, please
q_HRFAQ	1	i like turtles
q_HRFAQ	1	am i eligible for a car loan
q_HRFAQ	1	By the way, what's ESL
q_HRFAQ	1	Aisle A is where you'll find all the produce
q_HRFAQ	1	Leave balance in Replicon
q_HRFAQ	1	what is the phone number for HR
q_HRFAQ	1	OK, I'll find it
q_HRFAQ	1	But of course
q_HRFAQ	1	What is the best place to live in the world, considering climate, civilization
q_HRFAQ	1	remove slack from my machine because we do not have the license we thought we had
q_HRFAQ	1	I need to send in a copy of my daughter's report card.  I know I simply need to upload a copy to you, but I don't know how to upload it to my account.
q_HRFAQ	1	Do you know where I can order some additional business cards to hand out to people at networking meetings
q_HRFAQ	1	I think so
q_HRFAQ	1	Where I come from it isnt impolite to ask
q_HRFAQ	1	What should I do if one of our employees died during working hours
q_HRFAQ	1	Could you set up a meeting planner account for my NT id : jchitt200
q_HRFAQ	1	What U.S. state includes the San Juan Islands
q_HRFAQ	1	These pants have an elastic waistband
q_HRFAQ	1	I have submitted overtime entries and the same is approved in the system, still did not receive the payout. Please help.
q_HRFAQ	1	idk
q_HRFAQ	1	If you can remember that red means absolutely no parking and white means that you can only load and unload you are going to be OK
q_HRFAQ	1	What college enlivens Hanover, New Hampshire
q_HRFAQ	1	i was approved for overtime but didn't get paid
q_HRFAQ	1	How many gallons of paint does it take to paint the Golden Gate Bridge
q_HRFAQ	1	I work for $ 150 an hour
q_HRFAQ	1	The copier is right over there
q_HRFAQ	1	every one of my friends wants to apply to the company, can i get rewards for suggesting them to apply here
q_HRFAQ	1	The pleasure was mine
q_HRFAQ	1	American cars a lot of people say they don't last long
q_HRFAQ	1	President Dwight D. Eisenhower established the National Aeronautics and Space Administration ( NASA ) in 1958 with a distinctly civilian ( rather than military ) orientation encouraging peaceful applications in space science
q_HRFAQ	1	I could meet with you tomorrow anywhere from two until four what time works out best
q_HRFAQ	1	There is a new event for people to hand out business cards to business people
q_HRFAQ	1	Maybe that could work
q_HRFAQ	1	did you have a main meal
q_HRFAQ	1	Ive never had a mango
q_HRFAQ	1	How can I administer manager change for an employee
q_HRFAQ	1	What two countries in South America are landlocked
q_HRFAQ	1	change request for my security identifier
q_HRFAQ	1	Actually that isnt what I want I want to add a new person to my policy instead
q_HRFAQ	1	What are the five basic swimming strokes
q_HRFAQ	1	Where can I find the global payroll calendar
q_HRFAQ	1	How much does it cost, average or whatever is available, to produce and send junk mail catalogues in the US , DT CD NN NN ,
q_HRFAQ	1	At night we will roast marshmallows
q_HRFAQ	1	Suction nozzle is a component of the centrifugal pump
q_HRFAQ	1	on 03/15/2001 03:54:42 PM
q_HRFAQ	1	No since the people I know are careful drivers
q_HRFAQ	1	BGV Initiation Request
q_HRFAQ	1	I did not get my OT amount paid beginning from my Joining date. Please explain why
q_HRFAQ	1	I need to update my PO box postal information online, where can i do that
q_HRFAQ	1	What is my balance of PTO days
q_HRFAQ	1	Where is Rider College
q_HRFAQ	1	Do not drink any water that isn't bottled
q_HRFAQ	1	What was Einstein's IQ
q_HRFAQ	1	I 've never heard him say please or thank you
q_HRFAQ	1	Name the first Russian astronaut to do a spacewalk
q_HRFAQ	1	how to resolve salary error
q_HRFAQ	1	Can you tell where is the global payroll calendar available.
q_HRFAQ	1	How do I raise a resource request
q_HRFAQ	1	Yeah so am I
q_HRFAQ	1	per diem amount in specific parts of the US please
q_HRFAQ	1	hes gotten these catalogs try
q_HRFAQ	1	But until then, you'll have to use the lab
q_HRFAQ	1	do you have a lot of large families out there in Texas
q_HRFAQ	1	Who was Lacan
q_HRFAQ	1	What magazine paid $5, 000 for an eight-millimeter film of John F. Kennedy's assassination
q_HRFAQ	1	can you actually catch those
q_HRFAQ	1	No leave information is coming in time off calender, please do the needful
q_HRFAQ	1	I want to disperse my salary to 2 different accounts. Kindly let me know the process.
q_HRFAQ	1	Can you tell me how much of the nation's children between the ages of two and eleven watch ` The Simpsons '
q_HRFAQ	1	I have to raise a RR for country transfer. What are the steps.
q_HRFAQ	1	It costs fifty cents for the washer and a dollar for the dryer
q_HRFAQ	1	If I knew which kid did it I would bill his parents
q_HRFAQ	1	If you do I will keep your deductible
q_HRFAQ	1	Dental Treatment covered
q_HRFAQ	1	I think you know that you have to make the best decision for you
q_HRFAQ	1	How do I edit my social security number in Navigator
q_HRFAQ	1	I need to request a wakeup call for tomorrow morning
q_HRFAQ	1	I 've actually been busy lately
q_HRFAQ	1	Where did the 6th annual meeting of Indonesia-Malaysia forest experts take place
q_HRFAQ	1	My friend here is continuing on to Puerto Rico and we were wondering if she has to go through Customs
q_HRFAQ	1	I want to change rooms immediately, plus a refund for tonight
q_HRFAQ	1	Sure, I love salad
q_HRFAQ	1	Just one second, and I'll get you the batteries that are on sale
q_HRFAQ	1	44168
q_HRFAQ	1	I am an eligible bachelor
q_HRFAQ	1	But sir our souvenir shop carries all those items
q_HRFAQ	1	I studied them a lot when I was a child
q_HRFAQ	1	What did you buy
q_HRFAQ	1	most people doing child care earn almost no money
q_HRFAQ	1	at 4 on Friday
q_HRFAQ	1	I want to look at the souvenirs over at the souvenir stand
q_HRFAQ	1	What was the name of the horse that fell on Queen Elizabeth, Prince Albert's wife
q_HRFAQ	1	We dont get free candy anymore
q_HRFAQ	1	Have to correct my work schedule as it is incorrect.
q_HRFAQ	1	whats for lunch today please
q_HRFAQ	1	Working on it
q_HRFAQ	1	OK Ill go check it out
q_HRFAQ	1	Let's order the missing items from someone else just to be sure
q_HRFAQ	1	Name Pittsburgh s baseball team
q_HRFAQ	1	I exceeded 40 hours last week and my boss said he approved it, but it isnt showing up
q_HRFAQ	1	I want to put in an appeal for some additional resources and full time employees, what is the proper way
q_HRFAQ	1	S. Cottage Grove
q_HRFAQ	1	How large is the Arctic refuge to preserve unique wildlife and wilderness value on Alaska's north coast
q_HRFAQ	1	I need a few dairy products
q_HRFAQ	1	an hour
q_HRFAQ	1	I am a legacy Dell employee. How do I view my Old Dell Paystubs and W2
q_HRFAQ	1	What is Mark McGwire's e-mail address
q_HRFAQ	1	Let me think
q_HRFAQ	1	What year did Apartheid start
q_HRFAQ	1	who is our CEO
q_HRFAQ	1	can you offer me the latest version of chrome
q_HRFAQ	1	Perrier Jim Beam and apples
q_HRFAQ	1	I didn't hear you
q_HRFAQ	1	Thank you, but my friend is in the library, and he can give me a ride home
q_HRFAQ	1	How come
q_HRFAQ	1	I 'm actually in school right now
q_HRFAQ	1	I want to discuss my concerns about my salary, who can I talk to
q_HRFAQ	1	I love the dancing figures
q_HRFAQ	1	workSchedule needs to be modified to Monday - Friday 45 Hrs/Week from.
q_HRFAQ	1	Address proof letter
q_HRFAQ	1	is it on capital crimes that they have to be unanimous
q_HRFAQ	1	It should be coming soon
q_HRFAQ	1	What mayor made so many TV appearances he was asked to join AFTRA in 1984
q_HRFAQ	1	My sister is still stuck in the war as well
q_HRFAQ	1	42907-2858
q_HRFAQ	1	can I help my colleague to change her address
q_HRFAQ	1	should I use specific guidelines for my password
q_HRFAQ	1	Change
q_HRFAQ	1	Do you think D Base is more flexible or allows you to do more
q_HRFAQ	1	Who can guide me with my workSchedule
q_HRFAQ	1	New faucets are not that expensive and can quickly add a clean and more up-to-date look
q_HRFAQ	1	These teams draw on McKinsey's global network of partners and industry and management experts
q_HRFAQ	1	I have overtime issues as I haven't got paid for the overtime that I did in the last week of November
q_HRFAQ	1	Then they re worth every penny
q_HRFAQ	1	I fucking do not want to see my policy status
q_HRFAQ	1	can you please request access to CSG QAYA for me please
q_HRFAQ	1	How can I register my website in Yahoo for free
q_HRFAQ	1	how to submit travel expense
q_HRFAQ	1	I couldn't find any stamps
q_HRFAQ	1	im not trying to see my bill
q_HRFAQ	1	What revelation did Alexander Butterfield make to the Senate Watergate committee
q_HRFAQ	1	that's different for me
q_HRFAQ	1	Just looked at the records on navigator and it doesn't show my full middle name, how can i edit this personal record online
q_HRFAQ	1	i have some issues with ot
q_HRFAQ	1	Where should i go to switch my PAN with the most up to date one
q_HRFAQ	1	Like what for instance
q_HRFAQ	1	N. LaSalle St
q_HRFAQ	1	Job Title Change
q_HRFAQ	1	I want to reset my Outlook password
q_HRFAQ	1	# 29
q_HRFAQ	1	Is there anything that I can do to the bathrooms and kitchen that would nt cost too much
q_HRFAQ	1	The sooner I get her enrolled the better
q_HRFAQ	1	Olivia here
q_HRFAQ	1	Name one of the major gods of Hinduism
q_HRFAQ	1	Initiate the process
q_HRFAQ	1	I just made a payment of 178
q_HRFAQ	1	Where on My Hub can I locate the global payroll calendar
q_HRFAQ	1	On which date is the Ukrainians ' Christmas
q_HRFAQ	1	haven't received my package yet
q_HRFAQ	1	However in our gym we do have swim stations
q_HRFAQ	1	The older kids had wanted one though
q_HRFAQ	1	I would enjoy coming to Mary s party
q_HRFAQ	1	As per new client engagement policies, i need to move my employees to report directly to the account manager
q_HRFAQ	1	by 6:30
q_HRFAQ	1	I would like to know leave policy for UAE
q_HRFAQ	1	I felt that the food was pretty mediocre
q_HRFAQ	1	I'll be leaving on the last day of June
q_HRFAQ	1	i am thinking of changing my hairdo
q_HRFAQ	1	I'd really prefer not to look at that damn status thanks
q_HRFAQ	1	The process of actually making the offer is something that I will take care of for you
q_HRFAQ	1	My national ID details updation.
q_HRFAQ	1	Very good
q_HRFAQ	1	Must submit a name change request on company systems, how should i do this
q_HRFAQ	1	How to get information about Travel and Expense policy as I have to travel this month
q_HRFAQ	1	A lot of places Ive looked into dont allow pets
q_HRFAQ	1	I want to eat too
q_HRFAQ	1	No I always back up my files
q_HRFAQ	1	Maybe I'll wait until the next sale
q_HRFAQ	1	Good evening
q_HRFAQ	1	People will have to go another route due to the traffic accident
q_HRFAQ	1	Oh, I don't know
q_HRFAQ	1	what's the stars point
q_HRFAQ	1	I hate to call you this late at night, but could you possibly help me get to the emergency room
q_HRFAQ	1	What is the most widely cultivated plant
q_HRFAQ	1	Okay, porterhouse will be fine then
q_HRFAQ	1	Well, the years start coming and they don't stop coming
q_HRFAQ	1	What is the main application of sodium hydrosulfite
q_HRFAQ	1	what to do if soemone resigns
q_HRFAQ	1	44083
